,0,1
617,499.0,1.0
618,499.0,1.0
619,499.0,1.0
620,499.0,1.0
621,499.0,1.0
622,499.0,1.0
623,258.0,242.0
624,499.0,1.0
625,499.0,1.0
626,499.0,1.0
627,474.0,26.0
628,499.0,1.0
629,499.0,1.0
630,499.0,1.0
631,499.0,1.0
632,499.0,1.0
633,498.0,2.0
634,499.0,1.0
635,499.0,1.0
636,499.0,1.0
637,499.0,1.0
638,499.0,1.0
639,499.0,1.0
640,499.0,1.0
641,498.0,2.0
642,499.0,1.0
643,498.0,2.0
644,499.0,1.0
645,499.0,1.0
646,499.0,1.0
647,499.0,1.0
648,499.0,1.0
649,493.0,7.0
650,497.0,3.0
651,498.0,2.0
652,499.0,1.0
653,499.0,1.0
654,499.0,1.0
655,499.0,1.0
656,499.0,1.0
657,499.0,1.0
658,499.0,1.0
659,2.0,498.0
660,498.0,2.0
661,499.0,1.0
662,499.0,1.0
663,499.0,1.0
664,499.0,1.0
665,499.0,1.0
666,499.0,1.0
667,499.0,1.0
668,492.0,8.0
669,499.0,1.0
670,499.0,1.0
671,499.0,1.0
672,499.0,1.0
673,499.0,1.0
674,121.0,379.0
675,499.0,1.0
676,496.0,4.0
677,499.0,1.0
678,499.0,1.0
679,499.0,1.0
680,499.0,1.0
681,499.0,1.0
682,499.0,1.0
683,498.0,2.0
684,499.0,1.0
685,499.0,1.0
686,499.0,1.0
687,498.0,2.0
688,496.0,4.0
689,499.0,1.0
690,499.0,1.0
691,499.0,1.0
692,499.0,1.0
693,495.0,5.0
694,499.0,1.0
695,3.0,497.0
696,499.0,1.0
697,498.0,2.0
698,499.0,1.0
699,499.0,1.0
700,499.0,1.0
701,499.0,1.0
702,499.0,1.0
703,499.0,1.0
704,499.0,1.0
705,498.0,2.0
706,499.0,1.0
707,497.0,3.0
708,499.0,1.0
709,499.0,1.0
710,499.0,1.0
711,499.0,1.0
712,499.0,1.0
713,499.0,1.0
714,499.0,1.0
715,498.0,2.0
716,499.0,1.0
717,499.0,1.0
718,498.0,2.0
719,499.0,1.0
720,498.0,2.0
721,4.0,496.0
722,497.0,3.0
723,499.0,1.0
724,499.0,1.0
725,499.0,1.0
726,499.0,1.0
727,499.0,1.0
728,498.0,2.0
729,499.0,1.0
730,498.0,2.0
731,498.0,2.0
732,499.0,1.0
733,499.0,1.0
734,499.0,1.0
735,499.0,1.0
736,499.0,1.0
737,499.0,1.0
738,499.0,1.0
739,499.0,1.0
740,499.0,1.0
741,499.0,1.0
742,499.0,1.0
743,499.0,1.0
744,65.0,435.0
745,499.0,1.0
746,497.0,3.0
747,499.0,1.0
748,499.0,1.0
749,499.0,1.0
750,499.0,1.0
751,499.0,1.0
752,499.0,1.0
753,499.0,1.0
754,286.0,214.0
755,499.0,1.0
756,499.0,1.0
757,499.0,1.0
758,10.0,490.0
759,499.0,1.0
760,499.0,1.0
761,499.0,1.0
762,499.0,1.0
763,498.0,2.0
764,499.0,1.0
765,498.0,2.0
766,499.0,1.0
767,499.0,1.0
768,499.0,1.0
769,426.0,74.0
770,499.0,1.0
771,498.0,2.0
772,406.0,94.0
773,499.0,1.0
774,499.0,1.0
775,499.0,1.0
776,499.0,1.0
777,499.0,1.0
778,499.0,1.0
779,499.0,1.0
780,499.0,1.0
781,495.0,5.0
782,499.0,1.0
783,499.0,1.0
784,499.0,1.0
785,499.0,1.0
786,499.0,1.0
787,499.0,1.0
788,497.0,3.0
789,499.0,1.0
790,499.0,1.0
791,499.0,1.0
792,498.0,2.0
793,499.0,1.0
794,498.0,2.0
795,499.0,1.0
796,499.0,1.0
797,499.0,1.0
798,499.0,1.0
799,499.0,1.0
800,499.0,1.0
801,499.0,1.0
802,499.0,1.0
803,499.0,1.0
804,499.0,1.0
805,499.0,1.0
806,499.0,1.0
807,498.0,2.0
808,499.0,1.0
809,499.0,1.0
810,499.0,1.0
811,499.0,1.0
812,499.0,1.0
813,499.0,1.0
814,499.0,1.0
815,497.0,3.0
816,499.0,1.0
817,499.0,1.0
818,499.0,1.0
819,499.0,1.0
820,499.0,1.0
821,499.0,1.0
822,499.0,1.0
823,498.0,2.0
824,499.0,1.0
825,499.0,1.0
826,489.0,11.0
827,499.0,1.0
828,499.0,1.0
829,499.0,1.0
830,499.0,1.0
831,499.0,1.0
832,499.0,1.0
833,499.0,1.0
834,499.0,1.0
835,499.0,1.0
836,499.0,1.0
837,499.0,1.0
838,499.0,1.0
839,498.0,2.0
840,499.0,1.0
841,499.0,1.0
842,499.0,1.0
843,499.0,1.0
844,499.0,1.0
845,499.0,1.0
846,499.0,1.0
847,499.0,1.0
848,499.0,1.0
849,499.0,1.0
850,499.0,1.0
851,497.0,3.0
852,499.0,1.0
853,499.0,1.0
854,499.0,1.0
855,499.0,1.0
856,499.0,1.0
857,498.0,2.0
858,499.0,1.0
859,498.0,2.0
860,499.0,1.0
861,499.0,1.0
862,499.0,1.0
863,499.0,1.0
864,499.0,1.0
865,499.0,1.0
866,3.0,497.0
867,499.0,1.0
868,496.0,4.0
869,497.0,3.0
870,495.0,5.0
871,499.0,1.0
872,498.0,2.0
873,499.0,1.0
874,499.0,1.0
875,499.0,1.0
876,499.0,1.0
877,499.0,1.0
878,499.0,1.0
879,499.0,1.0
880,499.0,1.0
881,499.0,1.0
882,499.0,1.0
883,499.0,1.0
884,499.0,1.0
885,498.0,2.0
886,3.0,497.0
887,499.0,1.0
888,499.0,1.0
889,263.0,237.0
890,499.0,1.0
891,499.0,1.0
892,499.0,1.0
893,499.0,1.0
894,498.0,2.0
895,499.0,1.0
896,499.0,1.0
897,499.0,1.0
898,499.0,1.0
899,499.0,1.0
900,499.0,1.0
901,498.0,2.0
902,498.0,2.0
903,499.0,1.0
904,498.0,2.0
905,499.0,1.0
906,499.0,1.0
907,499.0,1.0
908,499.0,1.0
909,499.0,1.0
910,499.0,1.0
911,499.0,1.0
912,2.0,498.0
913,499.0,1.0
914,499.0,1.0
915,499.0,1.0
916,499.0,1.0
917,499.0,1.0
918,499.0,1.0
919,499.0,1.0
920,499.0,1.0
921,499.0,1.0
922,498.0,2.0
923,499.0,1.0
924,498.0,2.0
925,499.0,1.0
926,499.0,1.0
927,499.0,1.0
928,499.0,1.0
929,499.0,1.0
930,496.0,4.0
931,496.0,4.0
932,499.0,1.0
933,498.0,2.0
934,3.0,497.0
935,499.0,1.0
936,498.0,2.0
937,499.0,1.0
938,498.0,2.0
939,499.0,1.0
940,499.0,1.0
941,499.0,1.0
942,498.0,2.0
943,2.0,498.0
944,499.0,1.0
945,499.0,1.0
946,499.0,1.0
947,499.0,1.0
948,499.0,1.0
949,499.0,1.0
950,498.0,2.0
951,499.0,1.0
952,499.0,1.0
953,499.0,1.0
954,499.0,1.0
955,499.0,1.0
956,498.0,2.0
957,499.0,1.0
958,499.0,1.0
959,499.0,1.0
960,2.0,498.0
961,499.0,1.0
962,499.0,1.0
963,499.0,1.0
964,498.0,2.0
965,499.0,1.0
966,498.0,2.0
967,499.0,1.0
968,499.0,1.0
969,499.0,1.0
970,498.0,2.0
971,499.0,1.0
972,499.0,1.0
973,499.0,1.0
974,499.0,1.0
975,499.0,1.0
976,499.0,1.0
977,499.0,1.0
978,495.0,5.0
979,497.0,3.0
980,499.0,1.0
981,499.0,1.0
982,499.0,1.0
983,499.0,1.0
984,499.0,1.0
985,499.0,1.0
986,499.0,1.0
987,278.0,222.0
988,499.0,1.0
989,499.0,1.0
990,499.0,1.0
991,499.0,1.0
992,499.0,1.0
993,499.0,1.0
994,499.0,1.0
995,214.0,286.0
996,499.0,1.0
997,499.0,1.0
998,499.0,1.0
999,499.0,1.0
