,0,1,2,3,4
51,25.0,20.0,21.0,19.0,15.0
52,33.0,25.0,14.0,13.0,15.0
53,29.0,20.0,16.0,20.0,15.0
54,30.0,21.0,14.0,18.0,17.0
55,30.0,18.0,20.0,19.0,13.0
56,31.0,21.0,17.0,15.0,16.0
57,31.0,21.0,18.0,13.0,17.0
58,31.0,26.0,15.0,10.0,18.0
59,35.0,18.0,18.0,21.0,8.0
60,26.0,26.0,21.0,13.0,14.0
61,33.0,24.0,18.0,11.0,14.0
62,22.0,34.0,18.0,14.0,12.0
63,37.0,16.0,13.0,19.0,15.0
64,30.0,22.0,19.0,12.0,17.0
65,39.0,23.0,15.0,9.0,14.0
66,24.0,33.0,14.0,14.0,15.0
67,24.0,19.0,25.0,18.0,14.0
68,36.0,19.0,20.0,15.0,10.0
69,28.0,25.0,17.0,14.0,16.0
70,35.0,23.0,23.0,10.0,9.0
71,36.0,20.0,13.0,17.0,14.0
72,35.0,19.0,18.0,14.0,14.0
73,38.0,22.0,19.0,10.0,11.0
74,39.0,15.0,17.0,19.0,10.0
75,30.0,22.0,18.0,15.0,15.0
76,24.0,29.0,14.0,18.0,15.0
77,27.0,20.0,19.0,14.0,20.0
78,35.0,21.0,15.0,17.0,12.0
79,30.0,18.0,23.0,13.0,16.0
80,35.0,19.0,17.0,16.0,13.0
81,33.0,17.0,22.0,14.0,14.0
82,36.0,24.0,13.0,12.0,15.0
83,39.0,22.0,13.0,14.0,12.0
84,24.0,26.0,18.0,18.0,14.0
85,35.0,16.0,16.0,15.0,18.0
86,33.0,24.0,11.0,22.0,10.0
87,28.0,20.0,21.0,17.0,14.0
88,24.0,17.0,26.0,18.0,15.0
89,26.0,19.0,16.0,24.0,15.0
90,33.0,27.0,13.0,16.0,11.0
91,31.0,28.0,17.0,15.0,9.0
92,41.0,22.0,15.0,11.0,11.0
93,37.0,21.0,12.0,18.0,12.0
94,36.0,22.0,12.0,19.0,11.0
95,33.0,20.0,17.0,12.0,18.0
96,38.0,27.0,11.0,14.0,10.0
97,34.0,21.0,17.0,13.0,15.0
98,25.0,29.0,18.0,15.0,13.0
99,28.0,34.0,16.0,12.0,10.0
100,20.0,35.0,15.0,9.0,21.0
101,38.0,23.0,13.0,16.0,10.0
102,41.0,23.0,10.0,17.0,9.0
103,27.0,29.0,19.0,11.0,14.0
104,29.0,20.0,20.0,17.0,14.0
105,29.0,24.0,12.0,24.0,11.0
106,25.0,29.0,14.0,18.0,14.0
107,24.0,24.0,15.0,22.0,15.0
108,33.0,11.0,28.0,16.0,12.0
109,28.0,26.0,20.0,11.0,15.0
110,27.0,28.0,17.0,14.0,14.0
111,38.0,21.0,12.0,12.0,17.0
112,26.0,20.0,17.0,17.0,20.0
113,24.0,30.0,23.0,12.0,11.0
114,33.0,14.0,19.0,17.0,17.0
115,32.0,25.0,14.0,13.0,16.0
116,27.0,23.0,21.0,15.0,14.0
117,30.0,26.0,20.0,15.0,9.0
118,33.0,14.0,22.0,18.0,13.0
119,25.0,24.0,21.0,12.0,18.0
120,37.0,23.0,15.0,9.0,16.0
121,27.0,34.0,20.0,9.0,10.0
122,31.0,23.0,16.0,15.0,15.0
123,30.0,25.0,16.0,14.0,15.0
124,28.0,16.0,12.0,23.0,21.0
125,43.0,15.0,18.0,9.0,15.0
126,34.0,25.0,17.0,13.0,11.0
127,31.0,27.0,8.0,16.0,18.0
128,26.0,32.0,19.0,8.0,15.0
129,37.0,17.0,22.0,13.0,11.0
130,22.0,33.0,15.0,17.0,13.0
131,38.0,15.0,12.0,20.0,15.0
132,43.0,13.0,20.0,14.0,10.0
133,26.0,22.0,16.0,21.0,15.0
134,40.0,14.0,16.0,14.0,16.0
135,37.0,22.0,15.0,15.0,11.0
136,27.0,31.0,21.0,11.0,10.0
137,29.0,27.0,17.0,14.0,13.0
138,32.0,22.0,16.0,17.0,13.0
139,23.0,26.0,28.0,13.0,10.0
140,33.0,19.0,17.0,19.0,12.0
141,32.0,19.0,15.0,21.0,13.0
142,35.0,15.0,16.0,21.0,13.0
143,43.0,15.0,17.0,12.0,13.0
144,27.0,22.0,21.0,15.0,15.0
145,33.0,32.0,14.0,12.0,9.0
146,38.0,28.0,13.0,10.0,11.0
147,32.0,18.0,16.0,20.0,14.0
148,42.0,16.0,12.0,17.0,13.0
149,35.0,20.0,15.0,16.0,14.0
150,38.0,11.0,12.0,18.0,21.0
151,31.0,25.0,18.0,10.0,16.0
152,28.0,27.0,17.0,15.0,13.0
153,33.0,16.0,18.0,16.0,17.0
154,39.0,14.0,15.0,12.0,20.0
155,23.0,24.0,19.0,18.0,16.0
156,21.0,26.0,17.0,16.0,20.0
157,27.0,25.0,16.0,18.0,14.0
158,28.0,30.0,12.0,13.0,17.0
159,40.0,15.0,18.0,18.0,9.0
160,34.0,23.0,20.0,12.0,11.0
161,26.0,28.0,15.0,13.0,18.0
162,39.0,22.0,12.0,18.0,9.0
163,33.0,26.0,18.0,14.0,9.0
164,29.0,24.0,25.0,8.0,14.0
165,33.0,17.0,22.0,15.0,13.0
166,27.0,22.0,17.0,14.0,20.0
167,39.0,22.0,12.0,11.0,16.0
168,34.0,21.0,20.0,15.0,10.0
169,48.0,16.0,11.0,13.0,12.0
170,31.0,28.0,14.0,13.0,14.0
171,37.0,18.0,14.0,17.0,14.0
172,34.0,26.0,19.0,12.0,9.0
173,28.0,30.0,9.0,13.0,20.0
174,31.0,21.0,22.0,13.0,13.0
175,31.0,26.0,13.0,15.0,15.0
176,31.0,25.0,17.0,16.0,11.0
177,34.0,22.0,17.0,12.0,15.0
178,35.0,23.0,15.0,13.0,14.0
179,27.0,18.0,31.0,14.0,10.0
180,31.0,21.0,20.0,14.0,14.0
181,27.0,25.0,22.0,13.0,13.0
182,35.0,29.0,14.0,9.0,13.0
183,27.0,20.0,16.0,20.0,17.0
184,36.0,24.0,12.0,18.0,10.0
185,38.0,16.0,21.0,17.0,8.0
186,22.0,31.0,15.0,17.0,15.0
187,45.0,14.0,14.0,13.0,14.0
188,27.0,22.0,19.0,12.0,20.0
189,35.0,22.0,15.0,14.0,14.0
190,19.0,30.0,19.0,20.0,12.0
191,43.0,14.0,10.0,14.0,19.0
192,52.0,14.0,11.0,13.0,10.0
193,30.0,25.0,17.0,16.0,12.0
194,30.0,20.0,19.0,17.0,14.0
195,29.0,18.0,11.0,31.0,11.0
196,25.0,22.0,26.0,12.0,15.0
197,25.0,26.0,16.0,22.0,11.0
198,26.0,20.0,19.0,18.0,17.0
199,24.0,17.0,22.0,23.0,14.0
200,24.0,36.0,20.0,11.0,9.0
201,33.0,21.0,13.0,13.0,20.0
202,36.0,23.0,15.0,12.0,14.0
203,29.0,21.0,18.0,22.0,10.0
204,34.0,15.0,16.0,18.0,17.0
205,36.0,18.0,20.0,16.0,10.0
206,24.0,30.0,24.0,11.0,11.0
207,44.0,27.0,10.0,11.0,8.0
208,25.0,20.0,18.0,17.0,20.0
209,32.0,22.0,11.0,19.0,16.0
210,36.0,14.0,17.0,19.0,14.0
211,29.0,20.0,20.0,18.0,13.0
212,20.0,34.0,20.0,14.0,12.0
213,29.0,27.0,15.0,14.0,15.0
214,32.0,16.0,19.0,23.0,10.0
215,42.0,18.0,14.0,13.0,13.0
216,24.0,22.0,22.0,16.0,16.0
217,29.0,21.0,21.0,16.0,13.0
218,35.0,11.0,20.0,19.0,15.0
219,32.0,30.0,12.0,16.0,10.0
220,28.0,21.0,16.0,20.0,15.0
221,28.0,29.0,14.0,19.0,10.0
222,15.0,30.0,21.0,18.0,16.0
223,34.0,16.0,16.0,24.0,10.0
224,19.0,31.0,15.0,16.0,19.0
225,29.0,19.0,22.0,15.0,15.0
226,26.0,27.0,20.0,12.0,15.0
227,27.0,30.0,16.0,17.0,10.0
228,33.0,24.0,16.0,14.0,13.0
229,40.0,12.0,21.0,16.0,11.0
230,34.0,15.0,27.0,13.0,11.0
231,29.0,23.0,17.0,16.0,15.0
232,25.0,21.0,19.0,21.0,14.0
233,37.0,21.0,9.0,17.0,16.0
234,26.0,31.0,17.0,10.0,16.0
235,27.0,24.0,16.0,15.0,18.0
236,26.0,16.0,22.0,21.0,15.0
237,34.0,27.0,20.0,10.0,9.0
238,35.0,19.0,16.0,17.0,13.0
239,28.0,17.0,24.0,16.0,15.0
240,29.0,20.0,23.0,11.0,17.0
241,26.0,25.0,13.0,19.0,17.0
242,28.0,23.0,17.0,17.0,15.0
243,28.0,18.0,21.0,20.0,13.0
244,25.0,25.0,16.0,18.0,16.0
245,36.0,19.0,20.0,12.0,13.0
246,25.0,26.0,21.0,14.0,14.0
247,34.0,17.0,22.0,17.0,10.0
248,36.0,25.0,13.0,13.0,13.0
249,28.0,21.0,17.0,18.0,16.0
250,37.0,19.0,16.0,14.0,14.0
251,28.0,20.0,19.0,21.0,12.0
252,37.0,21.0,18.0,11.0,13.0
253,33.0,19.0,20.0,16.0,12.0
254,31.0,25.0,15.0,14.0,15.0
255,31.0,24.0,16.0,17.0,12.0
256,34.0,26.0,18.0,10.0,12.0
257,29.0,23.0,18.0,19.0,11.0
258,34.0,25.0,15.0,11.0,15.0
259,39.0,22.0,18.0,11.0,10.0
260,40.0,20.0,13.0,11.0,16.0
261,40.0,15.0,14.0,16.0,15.0
262,29.0,33.0,11.0,17.0,10.0
263,34.0,25.0,16.0,13.0,12.0
264,24.0,33.0,17.0,15.0,11.0
265,28.0,20.0,15.0,22.0,15.0
266,23.0,19.0,28.0,15.0,15.0
267,41.0,13.0,18.0,15.0,13.0
268,34.0,21.0,13.0,17.0,15.0
269,39.0,17.0,19.0,13.0,12.0
270,21.0,28.0,14.0,20.0,17.0
271,26.0,25.0,20.0,17.0,12.0
272,32.0,21.0,19.0,14.0,14.0
273,36.0,18.0,17.0,17.0,12.0
274,39.0,21.0,14.0,13.0,13.0
275,27.0,21.0,21.0,21.0,10.0
276,33.0,24.0,15.0,17.0,11.0
277,17.0,30.0,18.0,19.0,16.0
278,33.0,22.0,19.0,14.0,12.0
279,24.0,24.0,17.0,17.0,18.0
280,33.0,26.0,16.0,11.0,14.0
281,22.0,25.0,20.0,17.0,16.0
282,29.0,15.0,19.0,21.0,16.0
283,30.0,17.0,20.0,17.0,16.0
284,19.0,36.0,19.0,13.0,13.0
285,31.0,23.0,14.0,18.0,14.0
286,44.0,19.0,11.0,17.0,9.0
287,35.0,19.0,16.0,15.0,15.0
288,35.0,22.0,13.0,18.0,12.0
289,34.0,27.0,11.0,18.0,10.0
290,38.0,22.0,10.0,19.0,11.0
291,29.0,21.0,16.0,18.0,16.0
292,27.0,16.0,25.0,17.0,15.0
293,21.0,32.0,14.0,18.0,15.0
294,47.0,14.0,12.0,14.0,13.0
295,45.0,15.0,13.0,14.0,13.0
296,34.0,22.0,21.0,13.0,10.0
297,21.0,27.0,22.0,19.0,11.0
298,19.0,30.0,16.0,18.0,17.0
299,30.0,19.0,18.0,16.0,17.0
300,35.0,24.0,13.0,18.0,10.0
301,26.0,30.0,17.0,14.0,13.0
302,30.0,24.0,15.0,21.0,10.0
303,23.0,25.0,24.0,16.0,12.0
304,39.0,21.0,11.0,15.0,14.0
305,35.0,20.0,17.0,15.0,13.0
306,34.0,28.0,15.0,12.0,11.0
307,23.0,28.0,23.0,17.0,9.0
308,34.0,22.0,13.0,14.0,17.0
309,31.0,26.0,14.0,12.0,17.0
310,19.0,32.0,22.0,14.0,13.0
311,31.0,25.0,23.0,11.0,10.0
312,34.0,14.0,21.0,15.0,16.0
313,35.0,23.0,15.0,17.0,10.0
314,37.0,15.0,21.0,15.0,12.0
315,29.0,24.0,22.0,12.0,13.0
316,49.0,17.0,14.0,10.0,10.0
317,31.0,18.0,19.0,18.0,14.0
318,27.0,19.0,19.0,17.0,18.0
319,35.0,17.0,15.0,17.0,16.0
320,31.0,20.0,14.0,20.0,15.0
321,36.0,13.0,16.0,18.0,17.0
322,36.0,20.0,14.0,14.0,16.0
323,35.0,22.0,14.0,16.0,13.0
324,39.0,16.0,21.0,13.0,11.0
325,44.0,13.0,10.0,19.0,14.0
326,28.0,33.0,14.0,12.0,13.0
327,34.0,14.0,18.0,20.0,14.0
328,29.0,27.0,12.0,15.0,17.0
329,34.0,19.0,17.0,12.0,18.0
330,28.0,22.0,18.0,19.0,13.0
331,35.0,18.0,15.0,19.0,13.0
332,22.0,32.0,16.0,17.0,13.0
333,40.0,20.0,16.0,12.0,12.0
334,41.0,13.0,19.0,14.0,13.0
335,31.0,21.0,25.0,12.0,11.0
336,35.0,25.0,15.0,14.0,11.0
337,34.0,17.0,22.0,9.0,18.0
338,31.0,17.0,16.0,17.0,19.0
339,30.0,20.0,14.0,23.0,13.0
340,44.0,13.0,15.0,15.0,13.0
341,33.0,17.0,14.0,19.0,17.0
342,24.0,25.0,19.0,20.0,12.0
343,26.0,23.0,23.0,14.0,14.0
344,24.0,19.0,21.0,22.0,14.0
345,30.0,28.0,12.0,16.0,14.0
346,38.0,16.0,16.0,18.0,12.0
347,35.0,27.0,11.0,11.0,16.0
348,36.0,21.0,18.0,10.0,15.0
349,30.0,14.0,19.0,14.0,23.0
350,36.0,14.0,11.0,24.0,15.0
351,24.0,23.0,19.0,19.0,15.0
352,24.0,26.0,19.0,17.0,14.0
353,34.0,18.0,20.0,15.0,13.0
354,44.0,14.0,16.0,12.0,14.0
355,15.0,31.0,18.0,18.0,18.0
356,35.0,21.0,15.0,16.0,13.0
357,42.0,22.0,10.0,11.0,15.0
358,30.0,27.0,16.0,14.0,13.0
359,40.0,20.0,12.0,13.0,15.0
360,33.0,20.0,15.0,14.0,18.0
361,37.0,24.0,17.0,8.0,14.0
362,40.0,15.0,19.0,14.0,12.0
363,24.0,28.0,15.0,17.0,16.0
364,29.0,33.0,13.0,13.0,12.0
365,30.0,18.0,16.0,15.0,21.0
366,23.0,24.0,18.0,18.0,17.0
367,40.0,12.0,19.0,11.0,18.0
368,31.0,31.0,13.0,16.0,9.0
369,29.0,36.0,16.0,11.0,8.0
370,36.0,19.0,20.0,10.0,15.0
371,28.0,25.0,14.0,17.0,16.0
372,23.0,26.0,17.0,15.0,19.0
373,40.0,20.0,11.0,16.0,13.0
374,39.0,16.0,19.0,14.0,12.0
375,31.0,18.0,23.0,15.0,13.0
376,37.0,17.0,14.0,14.0,18.0
377,29.0,26.0,25.0,11.0,9.0
378,31.0,19.0,21.0,12.0,17.0
379,24.0,23.0,18.0,14.0,21.0
380,29.0,26.0,16.0,18.0,11.0
381,38.0,24.0,13.0,12.0,13.0
382,35.0,29.0,8.0,13.0,15.0
383,25.0,31.0,17.0,15.0,12.0
384,26.0,30.0,14.0,17.0,13.0
385,30.0,23.0,16.0,16.0,15.0
386,32.0,26.0,16.0,12.0,14.0
387,34.0,23.0,15.0,16.0,12.0
388,37.0,21.0,14.0,16.0,12.0
389,35.0,21.0,17.0,11.0,16.0
390,36.0,22.0,20.0,12.0,10.0
391,27.0,31.0,12.0,17.0,13.0
392,28.0,25.0,15.0,17.0,15.0
393,25.0,24.0,26.0,12.0,13.0
394,29.0,30.0,15.0,14.0,12.0
395,27.0,20.0,19.0,24.0,10.0
396,24.0,20.0,20.0,18.0,18.0
397,26.0,24.0,15.0,22.0,13.0
398,23.0,25.0,27.0,13.0,12.0
399,32.0,23.0,13.0,15.0,17.0
400,41.0,19.0,13.0,15.0,12.0
401,25.0,22.0,13.0,22.0,18.0
402,22.0,25.0,22.0,18.0,13.0
403,21.0,16.0,18.0,24.0,21.0
404,29.0,25.0,18.0,14.0,14.0
405,43.0,16.0,11.0,15.0,15.0
406,32.0,22.0,19.0,17.0,10.0
407,27.0,22.0,18.0,19.0,14.0
408,23.0,30.0,13.0,20.0,14.0
409,18.0,23.0,27.0,14.0,18.0
410,41.0,21.0,11.0,13.0,14.0
411,31.0,20.0,19.0,17.0,13.0
412,33.0,28.0,13.0,12.0,14.0
413,30.0,23.0,22.0,14.0,11.0
414,18.0,30.0,18.0,21.0,13.0
415,21.0,26.0,26.0,17.0,10.0
416,36.0,17.0,14.0,15.0,18.0
417,30.0,25.0,13.0,11.0,21.0
418,46.0,18.0,9.0,11.0,16.0
419,19.0,27.0,23.0,14.0,17.0
420,41.0,14.0,12.0,16.0,17.0
421,19.0,26.0,21.0,21.0,13.0
422,32.0,23.0,18.0,17.0,10.0
423,31.0,25.0,22.0,10.0,12.0
424,29.0,25.0,13.0,21.0,12.0
425,39.0,19.0,20.0,11.0,11.0
426,31.0,25.0,16.0,15.0,13.0
427,33.0,31.0,14.0,11.0,11.0
428,30.0,26.0,17.0,18.0,9.0
429,29.0,22.0,18.0,11.0,20.0
430,33.0,22.0,15.0,15.0,15.0
431,32.0,25.0,17.0,18.0,8.0
432,36.0,24.0,12.0,16.0,12.0
433,30.0,22.0,18.0,15.0,15.0
434,36.0,19.0,19.0,13.0,13.0
435,27.0,17.0,22.0,20.0,14.0
436,22.0,25.0,22.0,16.0,15.0
437,28.0,22.0,19.0,19.0,12.0
438,29.0,19.0,16.0,17.0,19.0
439,28.0,26.0,17.0,17.0,12.0
440,33.0,20.0,12.0,21.0,14.0
441,29.0,30.0,13.0,15.0,13.0
442,18.0,27.0,31.0,13.0,11.0
443,31.0,21.0,16.0,18.0,14.0
444,26.0,25.0,21.0,14.0,14.0
445,29.0,17.0,26.0,14.0,14.0
446,21.0,33.0,9.0,26.0,11.0
447,34.0,26.0,13.0,19.0,8.0
448,32.0,22.0,17.0,15.0,14.0
449,33.0,22.0,14.0,16.0,15.0
450,24.0,19.0,28.0,13.0,16.0
451,35.0,21.0,20.0,14.0,10.0
452,34.0,21.0,15.0,17.0,13.0
453,32.0,18.0,14.0,22.0,14.0
454,26.0,29.0,21.0,13.0,11.0
455,27.0,25.0,16.0,17.0,15.0
456,31.0,22.0,14.0,15.0,18.0
457,42.0,17.0,15.0,10.0,16.0
458,38.0,20.0,14.0,14.0,14.0
459,38.0,14.0,14.0,19.0,15.0
460,39.0,18.0,16.0,18.0,9.0
461,31.0,20.0,20.0,15.0,14.0
462,28.0,27.0,13.0,19.0,13.0
463,36.0,29.0,13.0,12.0,10.0
464,31.0,19.0,17.0,22.0,11.0
465,31.0,16.0,18.0,20.0,15.0
466,33.0,19.0,20.0,15.0,13.0
467,40.0,18.0,14.0,15.0,13.0
468,35.0,24.0,21.0,11.0,9.0
469,41.0,17.0,18.0,13.0,11.0
470,27.0,32.0,16.0,8.0,17.0
471,37.0,20.0,18.0,11.0,14.0
472,30.0,20.0,20.0,14.0,16.0
473,36.0,18.0,14.0,19.0,13.0
474,36.0,26.0,19.0,10.0,9.0
475,25.0,24.0,20.0,14.0,17.0
476,30.0,26.0,20.0,10.0,14.0
477,39.0,20.0,17.0,11.0,13.0
478,33.0,23.0,19.0,15.0,10.0
479,28.0,22.0,23.0,15.0,12.0
480,34.0,17.0,13.0,19.0,17.0
481,38.0,29.0,12.0,10.0,11.0
482,27.0,28.0,22.0,11.0,12.0
483,31.0,25.0,15.0,14.0,15.0
484,32.0,19.0,22.0,13.0,14.0
485,25.0,33.0,13.0,17.0,12.0
486,32.0,27.0,17.0,12.0,12.0
487,31.0,25.0,17.0,12.0,15.0
488,34.0,24.0,15.0,18.0,9.0
489,28.0,22.0,17.0,18.0,15.0
490,35.0,19.0,16.0,18.0,12.0
491,30.0,31.0,10.0,17.0,12.0
492,34.0,29.0,14.0,9.0,14.0
493,38.0,17.0,15.0,15.0,15.0
494,33.0,22.0,17.0,18.0,10.0
495,28.0,17.0,19.0,19.0,17.0
496,34.0,25.0,14.0,17.0,10.0
497,29.0,21.0,19.0,17.0,14.0
498,37.0,16.0,18.0,17.0,12.0
499,29.0,18.0,16.0,19.0,18.0
500,28.0,24.0,21.0,16.0,11.0
501,26.0,22.0,16.0,19.0,17.0
502,21.0,20.0,27.0,15.0,17.0
503,27.0,19.0,22.0,16.0,16.0
504,32.0,17.0,20.0,16.0,15.0
505,28.0,25.0,12.0,19.0,16.0
506,21.0,27.0,16.0,17.0,19.0
507,23.0,23.0,24.0,21.0,9.0
508,19.0,20.0,22.0,16.0,23.0
509,31.0,23.0,17.0,16.0,13.0
510,41.0,17.0,13.0,16.0,13.0
511,21.0,34.0,10.0,23.0,12.0
512,33.0,21.0,15.0,15.0,16.0
513,42.0,21.0,20.0,9.0,8.0
514,27.0,23.0,17.0,20.0,13.0
515,31.0,24.0,14.0,18.0,13.0
516,48.0,13.0,12.0,11.0,16.0
517,32.0,21.0,22.0,14.0,11.0
518,18.0,30.0,17.0,17.0,18.0
519,40.0,25.0,14.0,9.0,12.0
520,34.0,24.0,13.0,15.0,14.0
521,27.0,18.0,22.0,19.0,14.0
522,28.0,25.0,12.0,16.0,19.0
523,30.0,22.0,17.0,16.0,15.0
524,42.0,13.0,14.0,15.0,16.0
525,33.0,21.0,19.0,11.0,16.0
526,27.0,23.0,19.0,17.0,14.0
527,25.0,33.0,16.0,14.0,12.0
528,28.0,27.0,13.0,15.0,17.0
529,33.0,22.0,16.0,18.0,11.0
530,33.0,17.0,18.0,14.0,18.0
531,29.0,20.0,23.0,16.0,12.0
532,27.0,16.0,27.0,18.0,12.0
533,35.0,17.0,12.0,22.0,14.0
534,28.0,25.0,17.0,17.0,13.0
535,34.0,19.0,19.0,15.0,13.0
536,27.0,22.0,25.0,14.0,12.0
537,28.0,21.0,18.0,18.0,15.0
538,28.0,33.0,10.0,20.0,9.0
539,26.0,28.0,18.0,17.0,11.0
540,32.0,19.0,18.0,18.0,13.0
541,31.0,24.0,14.0,19.0,12.0
542,32.0,23.0,15.0,18.0,12.0
543,38.0,13.0,16.0,17.0,16.0
544,26.0,28.0,13.0,20.0,13.0
545,30.0,23.0,22.0,12.0,13.0
546,28.0,28.0,20.0,13.0,11.0
547,33.0,16.0,21.0,15.0,15.0
548,23.0,33.0,17.0,15.0,12.0
549,33.0,17.0,18.0,13.0,19.0
550,31.0,27.0,21.0,11.0,10.0
551,29.0,18.0,17.0,17.0,19.0
552,36.0,15.0,18.0,21.0,10.0
553,39.0,19.0,18.0,11.0,13.0
554,30.0,25.0,20.0,11.0,14.0
555,27.0,25.0,15.0,18.0,15.0
556,34.0,17.0,21.0,15.0,13.0
557,35.0,22.0,15.0,15.0,13.0
558,36.0,18.0,20.0,16.0,10.0
559,29.0,25.0,17.0,16.0,13.0
560,26.0,29.0,16.0,18.0,11.0
561,24.0,27.0,14.0,15.0,20.0
562,29.0,22.0,16.0,13.0,20.0
563,21.0,20.0,23.0,23.0,13.0
564,29.0,29.0,15.0,11.0,16.0
565,36.0,20.0,12.0,13.0,19.0
566,24.0,23.0,18.0,19.0,16.0
567,29.0,28.0,17.0,14.0,12.0
568,40.0,21.0,15.0,14.0,10.0
569,26.0,23.0,17.0,17.0,17.0
570,25.0,29.0,15.0,16.0,15.0
571,35.0,11.0,20.0,10.0,24.0
572,34.0,19.0,19.0,16.0,12.0
573,29.0,22.0,15.0,18.0,16.0
574,38.0,20.0,15.0,14.0,13.0
575,32.0,26.0,16.0,14.0,12.0
576,36.0,20.0,12.0,14.0,18.0
577,36.0,11.0,24.0,17.0,12.0
578,29.0,19.0,23.0,16.0,13.0
579,37.0,17.0,19.0,14.0,13.0
580,24.0,36.0,19.0,11.0,10.0
581,32.0,23.0,17.0,17.0,11.0
582,36.0,19.0,14.0,20.0,11.0
583,36.0,20.0,14.0,17.0,13.0
584,28.0,29.0,16.0,14.0,13.0
585,36.0,20.0,18.0,16.0,10.0
586,36.0,19.0,14.0,20.0,11.0
587,45.0,18.0,18.0,10.0,9.0
588,35.0,23.0,17.0,11.0,14.0
589,28.0,21.0,17.0,17.0,17.0
590,33.0,25.0,20.0,10.0,12.0
591,36.0,28.0,8.0,16.0,12.0
592,26.0,34.0,10.0,18.0,12.0
593,32.0,26.0,17.0,13.0,12.0
594,30.0,25.0,14.0,14.0,17.0
595,29.0,24.0,15.0,18.0,14.0
596,30.0,22.0,20.0,17.0,11.0
597,35.0,24.0,17.0,11.0,13.0
598,29.0,21.0,23.0,11.0,16.0
599,26.0,23.0,15.0,20.0,16.0
600,33.0,16.0,21.0,18.0,12.0
601,28.0,24.0,20.0,20.0,8.0
602,26.0,22.0,22.0,18.0,12.0
603,32.0,25.0,17.0,15.0,11.0
604,32.0,19.0,17.0,17.0,15.0
605,32.0,28.0,19.0,13.0,8.0
606,26.0,17.0,14.0,24.0,19.0
607,18.0,29.0,22.0,18.0,13.0
608,37.0,21.0,20.0,13.0,9.0
609,38.0,17.0,13.0,17.0,15.0
610,23.0,28.0,21.0,16.0,12.0
611,31.0,26.0,11.0,17.0,15.0
612,19.0,23.0,25.0,16.0,17.0
613,32.0,23.0,14.0,17.0,14.0
614,34.0,13.0,18.0,23.0,12.0
615,32.0,19.0,23.0,14.0,12.0
616,28.0,29.0,17.0,13.0,13.0
617,42.0,17.0,11.0,10.0,20.0
618,26.0,27.0,22.0,11.0,14.0
619,39.0,21.0,15.0,12.0,13.0
620,37.0,27.0,13.0,12.0,11.0
621,36.0,24.0,11.0,13.0,16.0
622,31.0,23.0,19.0,17.0,10.0
623,29.0,29.0,16.0,15.0,11.0
624,34.0,25.0,15.0,13.0,13.0
625,21.0,26.0,17.0,20.0,16.0
626,26.0,23.0,14.0,22.0,15.0
627,28.0,19.0,21.0,15.0,17.0
628,20.0,26.0,26.0,15.0,13.0
629,18.0,34.0,17.0,17.0,14.0
630,41.0,12.0,16.0,14.0,17.0
631,31.0,24.0,15.0,15.0,15.0
632,36.0,17.0,19.0,17.0,11.0
633,26.0,26.0,20.0,15.0,13.0
634,28.0,26.0,20.0,12.0,14.0
