,0,1,2,3,4
46,194.0,116.0,70.0,50.0,70.0
47,242.0,116.0,49.0,56.0,37.0
48,201.0,144.0,71.0,34.0,50.0
49,236.0,121.0,59.0,51.0,33.0
50,219.0,131.0,51.0,65.0,34.0
51,243.0,106.0,50.0,52.0,49.0
52,214.0,184.0,46.0,28.0,28.0
53,245.0,86.0,82.0,53.0,34.0
54,276.0,73.0,60.0,59.0,32.0
55,180.0,170.0,56.0,50.0,44.0
56,237.0,119.0,42.0,74.0,28.0
57,282.0,70.0,73.0,46.0,29.0
58,255.0,74.0,76.0,60.0,35.0
59,221.0,84.0,77.0,61.0,57.0
60,238.0,139.0,51.0,44.0,28.0
61,195.0,113.0,76.0,80.0,36.0
62,257.0,106.0,56.0,42.0,39.0
63,214.0,140.0,44.0,50.0,52.0
64,196.0,152.0,49.0,58.0,45.0
65,213.0,104.0,77.0,67.0,39.0
66,258.0,113.0,54.0,37.0,38.0
67,250.0,80.0,75.0,52.0,43.0
68,225.0,134.0,55.0,55.0,31.0
69,169.0,170.0,71.0,49.0,41.0
70,228.0,100.0,63.0,59.0,50.0
71,262.0,83.0,49.0,72.0,34.0
72,249.0,127.0,49.0,30.0,45.0
73,255.0,96.0,67.0,48.0,34.0
74,284.0,70.0,75.0,37.0,34.0
75,280.0,79.0,40.0,67.0,34.0
76,263.0,106.0,63.0,38.0,30.0
77,165.0,180.0,66.0,48.0,41.0
78,262.0,115.0,48.0,40.0,35.0
79,308.0,83.0,32.0,50.0,27.0
80,226.0,101.0,64.0,69.0,40.0
81,235.0,112.0,51.0,42.0,60.0
82,222.0,95.0,56.0,68.0,59.0
83,282.0,83.0,63.0,33.0,39.0
84,192.0,131.0,66.0,55.0,56.0
85,231.0,86.0,88.0,64.0,31.0
86,256.0,83.0,65.0,55.0,41.0
87,199.0,115.0,74.0,48.0,64.0
88,210.0,130.0,78.0,44.0,38.0
89,253.0,116.0,46.0,48.0,37.0
90,217.0,115.0,74.0,61.0,33.0
91,214.0,119.0,69.0,54.0,44.0
92,275.0,93.0,48.0,32.0,52.0
93,202.0,127.0,92.0,48.0,31.0
94,261.0,77.0,70.0,60.0,32.0
95,250.0,103.0,77.0,36.0,34.0
96,232.0,89.0,101.0,42.0,36.0
97,221.0,127.0,55.0,60.0,37.0
98,266.0,79.0,44.0,69.0,42.0
99,269.0,70.0,71.0,43.0,47.0
100,238.0,129.0,74.0,33.0,26.0
101,206.0,145.0,76.0,35.0,38.0
102,227.0,119.0,72.0,41.0,41.0
103,233.0,94.0,65.0,57.0,51.0
104,222.0,144.0,33.0,66.0,35.0
105,277.0,92.0,55.0,47.0,29.0
106,210.0,167.0,41.0,53.0,29.0
107,274.0,78.0,55.0,50.0,43.0
108,279.0,119.0,57.0,26.0,19.0
109,213.0,118.0,80.0,43.0,46.0
110,183.0,131.0,110.0,46.0,30.0
111,257.0,93.0,73.0,43.0,34.0
112,242.0,116.0,50.0,52.0,40.0
113,313.0,68.0,47.0,27.0,45.0
114,211.0,135.0,67.0,45.0,42.0
115,253.0,92.0,41.0,64.0,50.0
116,255.0,98.0,51.0,50.0,46.0
117,255.0,90.0,70.0,62.0,23.0
118,262.0,107.0,43.0,46.0,42.0
119,223.0,112.0,53.0,76.0,36.0
120,214.0,119.0,84.0,38.0,45.0
121,284.0,81.0,50.0,44.0,41.0
122,209.0,155.0,67.0,39.0,30.0
123,202.0,110.0,58.0,59.0,71.0
124,268.0,76.0,62.0,56.0,38.0
125,272.0,100.0,61.0,42.0,25.0
126,248.0,108.0,82.0,36.0,26.0
127,222.0,92.0,71.0,72.0,43.0
128,252.0,80.0,55.0,70.0,43.0
129,226.0,110.0,63.0,59.0,42.0
130,265.0,106.0,41.0,41.0,47.0
131,222.0,125.0,52.0,63.0,38.0
132,219.0,134.0,52.0,45.0,50.0
133,268.0,88.0,64.0,45.0,35.0
134,229.0,129.0,58.0,40.0,44.0
135,317.0,64.0,64.0,28.0,27.0
136,210.0,110.0,77.0,60.0,43.0
137,279.0,99.0,58.0,43.0,21.0
138,232.0,99.0,78.0,37.0,54.0
139,210.0,126.0,53.0,66.0,45.0
140,209.0,166.0,41.0,47.0,37.0
141,241.0,133.0,52.0,30.0,44.0
142,249.0,95.0,66.0,62.0,28.0
143,266.0,105.0,42.0,32.0,55.0
144,254.0,95.0,62.0,39.0,50.0
145,250.0,121.0,35.0,52.0,42.0
146,212.0,141.0,59.0,52.0,36.0
147,207.0,93.0,95.0,48.0,57.0
148,222.0,76.0,96.0,40.0,66.0
149,197.0,128.0,62.0,45.0,68.0
150,213.0,121.0,57.0,54.0,55.0
151,248.0,115.0,52.0,46.0,39.0
152,222.0,99.0,66.0,73.0,40.0
153,210.0,87.0,87.0,63.0,53.0
154,230.0,139.0,55.0,45.0,31.0
155,260.0,95.0,62.0,54.0,29.0
156,232.0,79.0,89.0,33.0,67.0
157,243.0,75.0,65.0,61.0,56.0
158,198.0,161.0,57.0,54.0,30.0
159,238.0,139.0,44.0,47.0,32.0
160,240.0,96.0,92.0,38.0,34.0
161,277.0,97.0,38.0,36.0,52.0
162,275.0,102.0,37.0,40.0,46.0
163,220.0,164.0,53.0,32.0,31.0
164,213.0,131.0,55.0,50.0,51.0
165,159.0,155.0,90.0,63.0,33.0
166,244.0,111.0,52.0,48.0,45.0
167,258.0,75.0,67.0,72.0,28.0
168,232.0,99.0,62.0,59.0,48.0
169,285.0,81.0,52.0,38.0,44.0
170,228.0,96.0,59.0,66.0,51.0
171,213.0,74.0,106.0,61.0,46.0
172,202.0,109.0,72.0,57.0,60.0
173,258.0,114.0,53.0,32.0,43.0
174,227.0,136.0,60.0,50.0,27.0
175,251.0,103.0,67.0,57.0,22.0
176,244.0,103.0,68.0,52.0,33.0
177,209.0,145.0,63.0,54.0,29.0
178,240.0,109.0,58.0,68.0,25.0
179,255.0,89.0,72.0,57.0,27.0
180,252.0,55.0,99.0,59.0,35.0
181,244.0,116.0,60.0,43.0,37.0
182,257.0,102.0,54.0,47.0,40.0
183,229.0,94.0,91.0,60.0,26.0
184,228.0,137.0,65.0,24.0,46.0
185,189.0,136.0,80.0,53.0,42.0
186,214.0,168.0,40.0,50.0,28.0
187,183.0,142.0,100.0,42.0,33.0
188,224.0,93.0,85.0,53.0,45.0
189,242.0,121.0,50.0,52.0,35.0
190,211.0,119.0,70.0,38.0,62.0
191,154.0,163.0,73.0,50.0,60.0
192,228.0,139.0,61.0,47.0,25.0
193,222.0,115.0,76.0,51.0,36.0
194,214.0,136.0,53.0,50.0,47.0
195,289.0,68.0,64.0,35.0,44.0
196,290.0,81.0,57.0,33.0,39.0
197,263.0,102.0,46.0,48.0,41.0
198,236.0,132.0,51.0,38.0,43.0
199,247.0,99.0,34.0,68.0,52.0
200,203.0,163.0,57.0,39.0,38.0
201,273.0,74.0,62.0,43.0,48.0
202,223.0,110.0,99.0,34.0,34.0
203,272.0,91.0,61.0,56.0,20.0
204,233.0,87.0,72.0,66.0,42.0
205,259.0,84.0,47.0,60.0,50.0
206,206.0,144.0,80.0,38.0,32.0
207,210.0,152.0,82.0,30.0,26.0
208,272.0,113.0,53.0,39.0,23.0
209,258.0,116.0,62.0,37.0,27.0
210,201.0,113.0,63.0,61.0,62.0
211,261.0,128.0,34.0,52.0,25.0
212,235.0,117.0,50.0,53.0,45.0
213,224.0,105.0,56.0,67.0,48.0
214,250.0,127.0,47.0,51.0,25.0
215,239.0,91.0,66.0,66.0,38.0
216,253.0,139.0,31.0,48.0,29.0
217,193.0,143.0,69.0,46.0,49.0
218,235.0,88.0,84.0,37.0,56.0
219,243.0,114.0,66.0,51.0,26.0
220,228.0,113.0,58.0,58.0,43.0
221,229.0,144.0,47.0,25.0,55.0
222,222.0,105.0,77.0,60.0,36.0
223,287.0,66.0,56.0,31.0,60.0
224,197.0,138.0,73.0,54.0,38.0
225,221.0,74.0,77.0,84.0,44.0
226,261.0,87.0,83.0,34.0,35.0
227,213.0,104.0,79.0,50.0,54.0
228,189.0,139.0,58.0,57.0,57.0
229,295.0,85.0,27.0,38.0,55.0
230,280.0,96.0,48.0,38.0,38.0
231,296.0,79.0,69.0,31.0,25.0
232,224.0,154.0,59.0,39.0,24.0
233,227.0,79.0,66.0,69.0,59.0
234,219.0,107.0,55.0,77.0,42.0
235,206.0,137.0,74.0,43.0,40.0
236,224.0,127.0,63.0,46.0,40.0
237,238.0,107.0,64.0,49.0,42.0
238,249.0,118.0,53.0,46.0,34.0
239,250.0,112.0,42.0,44.0,52.0
240,197.0,124.0,82.0,56.0,41.0
241,235.0,120.0,48.0,62.0,35.0
242,264.0,98.0,64.0,34.0,40.0
243,209.0,148.0,74.0,31.0,38.0
244,239.0,119.0,60.0,46.0,36.0
245,251.0,89.0,61.0,57.0,42.0
246,238.0,67.0,68.0,63.0,64.0
247,223.0,118.0,63.0,59.0,37.0
248,219.0,124.0,61.0,51.0,45.0
249,257.0,99.0,50.0,47.0,47.0
250,159.0,167.0,76.0,61.0,37.0
251,260.0,97.0,57.0,49.0,37.0
252,237.0,91.0,76.0,54.0,42.0
253,193.0,105.0,86.0,78.0,38.0
254,227.0,123.0,73.0,23.0,54.0
255,247.0,117.0,58.0,48.0,30.0
256,188.0,138.0,82.0,52.0,40.0
257,225.0,142.0,56.0,41.0,36.0
258,241.0,122.0,54.0,48.0,35.0
259,224.0,128.0,55.0,53.0,40.0
260,249.0,117.0,41.0,42.0,51.0
261,259.0,93.0,72.0,57.0,19.0
262,228.0,108.0,47.0,56.0,61.0
263,259.0,101.0,58.0,35.0,47.0
264,272.0,89.0,50.0,71.0,18.0
265,229.0,142.0,52.0,39.0,38.0
266,285.0,94.0,53.0,46.0,22.0
267,270.0,92.0,33.0,56.0,49.0
268,215.0,113.0,72.0,60.0,40.0
269,194.0,127.0,67.0,49.0,63.0
270,192.0,155.0,65.0,47.0,41.0
271,262.0,94.0,54.0,39.0,51.0
272,219.0,132.0,65.0,49.0,35.0
273,268.0,98.0,43.0,55.0,36.0
274,241.0,103.0,57.0,53.0,46.0
275,238.0,124.0,75.0,31.0,32.0
276,266.0,65.0,90.0,48.0,31.0
277,207.0,110.0,72.0,71.0,40.0
278,255.0,110.0,60.0,39.0,36.0
279,257.0,95.0,43.0,49.0,56.0
280,262.0,102.0,36.0,59.0,41.0
281,221.0,101.0,72.0,79.0,27.0
282,212.0,147.0,65.0,35.0,41.0
283,262.0,115.0,40.0,33.0,50.0
284,205.0,125.0,94.0,42.0,34.0
285,231.0,132.0,42.0,44.0,51.0
286,253.0,84.0,73.0,59.0,31.0
287,217.0,120.0,55.0,51.0,57.0
288,263.0,80.0,54.0,59.0,44.0
289,201.0,145.0,84.0,41.0,29.0
290,228.0,159.0,40.0,43.0,30.0
291,179.0,136.0,86.0,62.0,37.0
292,255.0,71.0,67.0,65.0,42.0
293,299.0,80.0,41.0,42.0,38.0
294,138.0,148.0,82.0,73.0,59.0
295,183.0,123.0,61.0,77.0,56.0
296,250.0,124.0,38.0,58.0,30.0
297,247.0,129.0,49.0,36.0,39.0
298,184.0,146.0,74.0,43.0,53.0
299,239.0,126.0,39.0,60.0,36.0
300,238.0,132.0,60.0,26.0,44.0
301,200.0,129.0,70.0,43.0,58.0
302,255.0,73.0,87.0,47.0,38.0
303,204.0,138.0,65.0,44.0,49.0
304,227.0,135.0,49.0,58.0,31.0
305,221.0,110.0,63.0,64.0,42.0
306,231.0,87.0,65.0,66.0,51.0
307,184.0,128.0,97.0,55.0,36.0
308,243.0,105.0,71.0,41.0,40.0
309,250.0,78.0,62.0,55.0,55.0
310,279.0,87.0,58.0,47.0,29.0
311,183.0,134.0,69.0,38.0,76.0
312,230.0,91.0,81.0,70.0,28.0
313,230.0,111.0,75.0,59.0,25.0
314,255.0,112.0,61.0,39.0,33.0
315,280.0,75.0,75.0,48.0,22.0
316,255.0,120.0,35.0,45.0,45.0
317,193.0,147.0,59.0,56.0,45.0
318,221.0,100.0,85.0,51.0,43.0
319,262.0,123.0,61.0,23.0,31.0
320,238.0,110.0,69.0,56.0,27.0
321,186.0,160.0,65.0,44.0,45.0
322,227.0,112.0,58.0,49.0,54.0
323,263.0,83.0,69.0,48.0,37.0
324,207.0,115.0,75.0,48.0,55.0
325,255.0,128.0,33.0,39.0,45.0
326,224.0,160.0,51.0,24.0,41.0
327,249.0,122.0,52.0,46.0,31.0
328,260.0,56.0,53.0,89.0,42.0
329,198.0,103.0,84.0,64.0,51.0
330,225.0,130.0,55.0,41.0,49.0
331,205.0,152.0,67.0,30.0,46.0
332,302.0,62.0,64.0,32.0,40.0
333,275.0,50.0,78.0,61.0,36.0
334,222.0,128.0,54.0,49.0,47.0
335,207.0,104.0,79.0,70.0,40.0
336,275.0,110.0,42.0,29.0,44.0
337,282.0,81.0,36.0,63.0,38.0
338,281.0,91.0,56.0,40.0,32.0
339,202.0,135.0,62.0,53.0,48.0
340,228.0,131.0,45.0,56.0,40.0
341,171.0,97.0,113.0,70.0,49.0
342,216.0,120.0,52.0,69.0,43.0
343,262.0,84.0,56.0,51.0,47.0
344,219.0,128.0,77.0,46.0,30.0
345,266.0,118.0,53.0,29.0,34.0
346,195.0,108.0,112.0,40.0,45.0
347,200.0,143.0,64.0,46.0,47.0
348,239.0,115.0,63.0,45.0,38.0
349,239.0,117.0,70.0,42.0,32.0
350,246.0,89.0,60.0,47.0,58.0
351,223.0,128.0,51.0,59.0,39.0
352,230.0,111.0,73.0,50.0,36.0
353,223.0,135.0,44.0,56.0,42.0
354,193.0,117.0,72.0,68.0,50.0
355,236.0,86.0,61.0,72.0,45.0
356,155.0,155.0,99.0,53.0,38.0
357,256.0,91.0,56.0,58.0,39.0
358,201.0,139.0,75.0,48.0,37.0
359,185.0,162.0,59.0,43.0,51.0
360,216.0,133.0,59.0,66.0,26.0
361,251.0,125.0,35.0,65.0,24.0
362,204.0,116.0,89.0,50.0,41.0
363,243.0,109.0,56.0,55.0,37.0
364,260.0,83.0,66.0,62.0,29.0
365,215.0,114.0,68.0,55.0,48.0
366,266.0,83.0,53.0,52.0,46.0
367,256.0,95.0,66.0,48.0,35.0
368,234.0,126.0,40.0,47.0,53.0
369,225.0,130.0,67.0,54.0,24.0
370,217.0,135.0,46.0,62.0,40.0
371,234.0,126.0,44.0,58.0,38.0
372,235.0,105.0,79.0,58.0,23.0
373,235.0,138.0,64.0,33.0,30.0
374,193.0,150.0,60.0,69.0,28.0
375,233.0,130.0,24.0,59.0,54.0
376,304.0,79.0,34.0,49.0,34.0
377,261.0,98.0,51.0,56.0,34.0
378,254.0,109.0,59.0,42.0,36.0
379,260.0,87.0,59.0,50.0,44.0
380,199.0,144.0,78.0,43.0,36.0
381,254.0,113.0,55.0,50.0,28.0
382,169.0,174.0,82.0,53.0,22.0
383,236.0,122.0,63.0,45.0,34.0
384,226.0,114.0,55.0,53.0,52.0
385,204.0,131.0,53.0,74.0,38.0
386,208.0,133.0,47.0,87.0,25.0
387,249.0,85.0,49.0,82.0,35.0
388,264.0,81.0,64.0,65.0,26.0
389,282.0,101.0,41.0,37.0,39.0
390,237.0,84.0,86.0,54.0,39.0
391,265.0,73.0,74.0,33.0,55.0
392,234.0,139.0,57.0,45.0,25.0
393,227.0,117.0,62.0,63.0,31.0
394,273.0,96.0,58.0,33.0,40.0
395,249.0,127.0,67.0,34.0,23.0
396,259.0,82.0,61.0,50.0,48.0
397,222.0,121.0,77.0,38.0,42.0
398,246.0,166.0,38.0,30.0,20.0
399,192.0,164.0,49.0,48.0,47.0
400,210.0,156.0,50.0,54.0,30.0
401,235.0,104.0,70.0,45.0,46.0
402,279.0,68.0,54.0,59.0,40.0
403,327.0,51.0,59.0,42.0,21.0
404,200.0,109.0,60.0,76.0,55.0
405,215.0,114.0,70.0,63.0,38.0
406,213.0,134.0,70.0,55.0,28.0
407,197.0,141.0,63.0,61.0,38.0
408,270.0,82.0,54.0,61.0,33.0
409,233.0,118.0,50.0,62.0,37.0
410,254.0,126.0,46.0,32.0,42.0
411,230.0,133.0,63.0,39.0,35.0
412,273.0,91.0,44.0,60.0,32.0
413,223.0,114.0,85.0,44.0,34.0
414,214.0,107.0,70.0,58.0,51.0
415,216.0,109.0,76.0,47.0,52.0
416,239.0,86.0,61.0,78.0,36.0
417,220.0,122.0,63.0,70.0,25.0
418,218.0,127.0,62.0,33.0,60.0
419,238.0,109.0,70.0,38.0,45.0
420,232.0,100.0,60.0,61.0,47.0
421,240.0,118.0,69.0,49.0,24.0
422,266.0,101.0,55.0,53.0,25.0
423,263.0,101.0,61.0,48.0,27.0
424,256.0,108.0,71.0,42.0,23.0
425,249.0,111.0,63.0,39.0,38.0
426,216.0,138.0,64.0,54.0,28.0
427,259.0,109.0,61.0,45.0,26.0
428,269.0,71.0,69.0,35.0,56.0
429,233.0,110.0,71.0,43.0,43.0
430,217.0,123.0,57.0,47.0,56.0
431,290.0,83.0,72.0,20.0,35.0
432,266.0,108.0,38.0,46.0,42.0
433,251.0,105.0,58.0,45.0,41.0
434,276.0,65.0,64.0,51.0,44.0
435,182.0,153.0,68.0,45.0,52.0
436,249.0,92.0,60.0,56.0,43.0
437,261.0,107.0,45.0,55.0,32.0
438,255.0,119.0,44.0,41.0,41.0
439,261.0,109.0,50.0,32.0,48.0
440,296.0,81.0,48.0,32.0,43.0
441,209.0,115.0,67.0,66.0,43.0
442,265.0,99.0,49.0,43.0,44.0
443,214.0,130.0,67.0,66.0,23.0
444,231.0,125.0,57.0,56.0,31.0
445,266.0,101.0,62.0,50.0,21.0
446,247.0,107.0,81.0,45.0,20.0
447,265.0,97.0,60.0,43.0,35.0
448,226.0,124.0,65.0,46.0,39.0
449,266.0,75.0,102.0,32.0,25.0
450,222.0,107.0,54.0,72.0,45.0
451,289.0,119.0,39.0,30.0,23.0
452,264.0,76.0,74.0,61.0,25.0
453,225.0,130.0,61.0,48.0,36.0
454,272.0,110.0,62.0,28.0,28.0
455,206.0,117.0,84.0,47.0,46.0
456,184.0,110.0,90.0,63.0,53.0
457,289.0,85.0,57.0,39.0,30.0
458,246.0,119.0,43.0,53.0,39.0
459,213.0,150.0,53.0,37.0,47.0
460,308.0,79.0,51.0,26.0,36.0
461,252.0,120.0,58.0,30.0,40.0
462,247.0,122.0,40.0,41.0,50.0
463,231.0,118.0,63.0,51.0,37.0
464,228.0,123.0,62.0,51.0,36.0
465,267.0,99.0,65.0,29.0,40.0
466,240.0,101.0,70.0,55.0,34.0
467,257.0,118.0,42.0,46.0,37.0
468,197.0,156.0,73.0,38.0,36.0
469,146.0,151.0,94.0,65.0,44.0
470,239.0,72.0,54.0,86.0,49.0
471,261.0,116.0,47.0,39.0,37.0
472,273.0,91.0,62.0,45.0,29.0
473,247.0,81.0,86.0,50.0,36.0
474,251.0,101.0,53.0,43.0,52.0
475,197.0,148.0,54.0,48.0,53.0
476,257.0,112.0,59.0,45.0,27.0
477,244.0,105.0,73.0,49.0,29.0
478,197.0,137.0,93.0,39.0,34.0
479,239.0,106.0,88.0,34.0,33.0
480,212.0,111.0,81.0,50.0,46.0
481,224.0,129.0,37.0,60.0,50.0
482,250.0,112.0,64.0,37.0,37.0
483,234.0,106.0,77.0,51.0,32.0
484,230.0,138.0,47.0,57.0,28.0
485,222.0,120.0,54.0,59.0,45.0
486,212.0,101.0,85.0,57.0,45.0
487,242.0,105.0,56.0,54.0,43.0
488,266.0,97.0,61.0,52.0,24.0
489,234.0,152.0,36.0,31.0,47.0
490,238.0,77.0,59.0,74.0,52.0
491,208.0,143.0,64.0,50.0,35.0
492,310.0,76.0,40.0,37.0,37.0
493,229.0,86.0,67.0,64.0,54.0
494,213.0,124.0,78.0,48.0,37.0
495,288.0,88.0,60.0,25.0,39.0
496,232.0,95.0,65.0,60.0,48.0
497,210.0,101.0,105.0,40.0,44.0
498,256.0,102.0,57.0,62.0,23.0
499,232.0,122.0,55.0,58.0,33.0
500,270.0,85.0,53.0,70.0,22.0
501,229.0,89.0,87.0,57.0,38.0
502,281.0,83.0,75.0,36.0,25.0
503,226.0,118.0,66.0,55.0,35.0
504,174.0,190.0,55.0,53.0,28.0
505,262.0,73.0,53.0,57.0,55.0
506,253.0,106.0,60.0,52.0,29.0
507,256.0,86.0,74.0,57.0,27.0
508,238.0,90.0,71.0,47.0,54.0
509,256.0,92.0,79.0,39.0,34.0
510,269.0,102.0,54.0,41.0,34.0
511,245.0,78.0,62.0,68.0,47.0
512,267.0,96.0,69.0,38.0,30.0
513,266.0,96.0,63.0,42.0,33.0
514,211.0,124.0,65.0,52.0,48.0
515,248.0,88.0,63.0,57.0,44.0
516,223.0,114.0,67.0,49.0,47.0
517,249.0,87.0,75.0,64.0,25.0
518,249.0,87.0,69.0,47.0,48.0
519,222.0,98.0,86.0,70.0,24.0
520,222.0,135.0,53.0,47.0,43.0
521,215.0,127.0,54.0,53.0,51.0
522,166.0,127.0,89.0,60.0,58.0
523,242.0,111.0,83.0,34.0,30.0
524,243.0,105.0,67.0,50.0,35.0
525,270.0,106.0,55.0,43.0,26.0
526,197.0,151.0,54.0,53.0,45.0
527,190.0,178.0,43.0,56.0,33.0
528,171.0,133.0,72.0,74.0,50.0
529,263.0,82.0,72.0,52.0,31.0
530,157.0,158.0,98.0,33.0,54.0
531,203.0,133.0,60.0,57.0,47.0
532,254.0,101.0,62.0,37.0,46.0
533,253.0,103.0,54.0,38.0,52.0
534,202.0,106.0,64.0,68.0,60.0
535,222.0,116.0,72.0,46.0,44.0
536,242.0,114.0,57.0,29.0,58.0
537,208.0,119.0,83.0,52.0,38.0
538,240.0,119.0,45.0,64.0,32.0
539,204.0,145.0,60.0,51.0,40.0
540,244.0,86.0,78.0,39.0,53.0
541,261.0,102.0,40.0,56.0,41.0
542,246.0,107.0,60.0,48.0,39.0
543,232.0,86.0,55.0,71.0,56.0
544,251.0,101.0,37.0,54.0,57.0
545,219.0,114.0,56.0,59.0,52.0
546,272.0,86.0,73.0,32.0,37.0
547,242.0,96.0,64.0,43.0,55.0
548,265.0,104.0,43.0,45.0,43.0
549,193.0,124.0,87.0,40.0,56.0
550,276.0,95.0,70.0,33.0,26.0
551,250.0,109.0,72.0,41.0,28.0
552,223.0,97.0,88.0,52.0,40.0
553,213.0,99.0,76.0,72.0,40.0
554,218.0,90.0,76.0,74.0,42.0
555,274.0,87.0,73.0,34.0,32.0
556,219.0,119.0,66.0,43.0,53.0
557,275.0,79.0,59.0,53.0,34.0
558,220.0,89.0,107.0,53.0,31.0
559,270.0,86.0,46.0,34.0,64.0
560,259.0,95.0,66.0,40.0,40.0
561,260.0,67.0,87.0,56.0,30.0
562,303.0,83.0,40.0,42.0,32.0
563,237.0,113.0,52.0,43.0,55.0
564,193.0,139.0,67.0,59.0,42.0
565,300.0,76.0,62.0,30.0,32.0
566,247.0,77.0,69.0,60.0,47.0
567,224.0,124.0,59.0,45.0,48.0
568,226.0,111.0,62.0,61.0,40.0
569,211.0,167.0,57.0,35.0,30.0
570,267.0,68.0,76.0,46.0,43.0
571,259.0,62.0,69.0,50.0,60.0
572,264.0,76.0,64.0,58.0,38.0
573,254.0,86.0,81.0,45.0,34.0
574,206.0,151.0,61.0,37.0,45.0
575,243.0,78.0,84.0,64.0,31.0
576,283.0,79.0,38.0,58.0,42.0
577,188.0,173.0,68.0,41.0,30.0
578,223.0,131.0,66.0,41.0,39.0
579,281.0,97.0,53.0,36.0,33.0
580,230.0,106.0,73.0,56.0,35.0
581,277.0,110.0,47.0,43.0,23.0
582,245.0,84.0,78.0,40.0,53.0
583,224.0,93.0,118.0,45.0,20.0
584,203.0,121.0,87.0,64.0,25.0
585,213.0,124.0,84.0,42.0,37.0
586,212.0,131.0,58.0,45.0,54.0
587,267.0,89.0,61.0,50.0,33.0
588,187.0,121.0,75.0,61.0,56.0
589,195.0,126.0,100.0,46.0,33.0
590,199.0,146.0,83.0,31.0,41.0
591,253.0,119.0,50.0,39.0,39.0
592,229.0,120.0,52.0,41.0,58.0
593,263.0,106.0,52.0,48.0,31.0
594,239.0,102.0,44.0,48.0,67.0
595,263.0,111.0,49.0,30.0,47.0
596,215.0,111.0,78.0,49.0,47.0
597,199.0,145.0,43.0,62.0,51.0
598,266.0,67.0,74.0,64.0,29.0
599,209.0,136.0,58.0,43.0,54.0
600,276.0,95.0,40.0,52.0,37.0
601,243.0,100.0,81.0,48.0,28.0
602,187.0,142.0,53.0,61.0,57.0
603,263.0,85.0,69.0,40.0,43.0
604,252.0,122.0,34.0,51.0,41.0
605,204.0,120.0,68.0,47.0,61.0
606,207.0,98.0,77.0,73.0,45.0
607,240.0,146.0,50.0,31.0,33.0
608,214.0,139.0,66.0,35.0,46.0
609,234.0,120.0,55.0,56.0,35.0
610,246.0,98.0,55.0,60.0,41.0
611,261.0,89.0,56.0,56.0,38.0
612,181.0,151.0,68.0,51.0,49.0
613,203.0,140.0,55.0,65.0,37.0
614,228.0,140.0,49.0,36.0,47.0
615,207.0,101.0,78.0,74.0,40.0
616,220.0,132.0,64.0,43.0,41.0
617,280.0,83.0,63.0,46.0,28.0
618,286.0,92.0,43.0,46.0,33.0
619,258.0,116.0,58.0,41.0,27.0
620,196.0,150.0,69.0,46.0,39.0
621,190.0,163.0,47.0,45.0,55.0
622,225.0,126.0,65.0,41.0,43.0
623,222.0,108.0,41.0,67.0,62.0
624,243.0,124.0,66.0,35.0,32.0
625,188.0,188.0,58.0,30.0,36.0
626,225.0,105.0,60.0,69.0,41.0
627,261.0,98.0,58.0,42.0,41.0
628,229.0,125.0,66.0,47.0,33.0
629,205.0,131.0,77.0,39.0,48.0
630,215.0,89.0,96.0,45.0,55.0
631,275.0,76.0,68.0,54.0,27.0
632,228.0,116.0,84.0,28.0,44.0
633,200.0,145.0,62.0,53.0,40.0
634,240.0,115.0,66.0,47.0,32.0
