,0,1,2,3,4
159,50.0,22.0,12.0,15.0,1.0
160,44.0,1.0,18.0,22.0,15.0
161,35.0,30.0,15.0,19.0,1.0
162,30.0,35.0,1.0,15.0,19.0
163,32.0,21.0,11.0,23.0,13.0
164,37.0,27.0,21.0,14.0,1.0
165,31.0,34.0,8.0,10.0,17.0
166,43.0,28.0,1.0,14.0,14.0
167,31.0,17.0,23.0,16.0,13.0
168,53.0,21.0,24.0,1.0,1.0
169,30.0,24.0,13.0,17.0,16.0
170,33.0,24.0,1.0,28.0,14.0
171,30.0,24.0,20.0,12.0,14.0
172,41.0,26.0,19.0,12.0,2.0
173,24.0,20.0,24.0,19.0,13.0
174,39.0,26.0,14.0,13.0,8.0
175,34.0,18.0,16.0,19.0,13.0
176,35.0,27.0,27.0,10.0,1.0
177,47.0,21.0,1.0,19.0,12.0
178,25.0,36.0,14.0,13.0,12.0
179,32.0,29.0,19.0,1.0,19.0
180,40.0,30.0,14.0,8.0,8.0
181,33.0,29.0,11.0,9.0,18.0
182,23.0,23.0,20.0,18.0,16.0
183,32.0,1.0,31.0,17.0,19.0
184,32.0,21.0,24.0,11.0,12.0
185,24.0,30.0,23.0,11.0,12.0
186,53.0,27.0,1.0,13.0,6.0
187,30.0,26.0,17.0,16.0,11.0
188,30.0,27.0,18.0,14.0,11.0
189,27.0,29.0,12.0,17.0,15.0
190,26.0,23.0,22.0,19.0,10.0
191,45.0,21.0,21.0,12.0,1.0
192,37.0,31.0,1.0,12.0,19.0
193,27.0,22.0,17.0,18.0,16.0
194,30.0,25.0,21.0,13.0,11.0
195,27.0,31.0,27.0,13.0,2.0
196,34.0,28.0,17.0,11.0,10.0
197,23.0,20.0,20.0,22.0,15.0
198,30.0,41.0,10.0,1.0,18.0
199,26.0,25.0,14.0,16.0,19.0
200,22.0,10.0,28.0,22.0,18.0
201,28.0,37.0,11.0,14.0,10.0
202,34.0,20.0,23.0,14.0,9.0
203,22.0,36.0,11.0,14.0,17.0
204,46.0,20.0,16.0,1.0,17.0
205,23.0,23.0,27.0,26.0,1.0
206,33.0,23.0,22.0,11.0,11.0
207,37.0,28.0,16.0,12.0,7.0
208,47.0,22.0,1.0,15.0,15.0
209,29.0,30.0,10.0,18.0,13.0
210,31.0,23.0,21.0,11.0,14.0
211,43.0,1.0,19.0,22.0,15.0
212,39.0,36.0,17.0,7.0,1.0
213,27.0,24.0,16.0,16.0,17.0
214,52.0,19.0,1.0,15.0,13.0
215,28.0,24.0,20.0,13.0,15.0
216,36.0,20.0,21.0,13.0,10.0
217,36.0,12.0,26.0,15.0,11.0
218,49.0,17.0,1.0,21.0,12.0
219,37.0,32.0,20.0,10.0,1.0
220,34.0,18.0,24.0,12.0,12.0
221,40.0,24.0,14.0,11.0,11.0
222,33.0,28.0,17.0,12.0,10.0
223,20.0,26.0,18.0,23.0,13.0
224,36.0,18.0,19.0,15.0,12.0
225,26.0,25.0,20.0,28.0,1.0
226,35.0,25.0,7.0,20.0,13.0
227,30.0,24.0,18.0,15.0,13.0
228,32.0,24.0,9.0,16.0,19.0
229,38.0,22.0,8.0,14.0,18.0
230,27.0,20.0,14.0,22.0,17.0
231,34.0,23.0,14.0,13.0,16.0
232,38.0,35.0,18.0,1.0,8.0
233,30.0,20.0,24.0,12.0,14.0
234,32.0,26.0,13.0,21.0,8.0
235,34.0,17.0,18.0,17.0,14.0
236,53.0,16.0,1.0,15.0,15.0
237,26.0,23.0,15.0,14.0,22.0
238,42.0,20.0,14.0,14.0,10.0
239,41.0,22.0,10.0,17.0,10.0
240,30.0,22.0,15.0,15.0,18.0
241,32.0,26.0,24.0,1.0,17.0
242,34.0,22.0,11.0,15.0,18.0
243,63.0,1.0,1.0,20.0,15.0
244,46.0,22.0,17.0,12.0,3.0
245,31.0,20.0,14.0,21.0,14.0
246,21.0,25.0,19.0,22.0,13.0
247,27.0,20.0,29.0,10.0,14.0
248,40.0,23.0,17.0,14.0,6.0
249,32.0,26.0,16.0,8.0,18.0
250,35.0,22.0,13.0,15.0,15.0
251,38.0,20.0,22.0,19.0,1.0
252,33.0,16.0,16.0,18.0,17.0
253,30.0,30.0,28.0,1.0,11.0
254,28.0,29.0,11.0,20.0,12.0
255,41.0,20.0,23.0,15.0,1.0
256,25.0,24.0,21.0,19.0,11.0
257,30.0,25.0,21.0,13.0,11.0
258,48.0,1.0,20.0,17.0,14.0
259,29.0,34.0,24.0,12.0,1.0
260,22.0,32.0,13.0,15.0,18.0
261,38.0,26.0,1.0,20.0,15.0
262,31.0,18.0,24.0,14.0,13.0
263,34.0,29.0,16.0,16.0,5.0
264,36.0,26.0,21.0,16.0,1.0
265,29.0,22.0,24.0,15.0,10.0
266,33.0,23.0,19.0,19.0,6.0
267,28.0,27.0,14.0,16.0,15.0
268,37.0,34.0,1.0,11.0,17.0
269,26.0,34.0,17.0,14.0,9.0
270,45.0,1.0,35.0,18.0,1.0
271,19.0,23.0,23.0,18.0,17.0
272,38.0,17.0,22.0,22.0,1.0
273,35.0,17.0,13.0,16.0,19.0
274,21.0,34.0,16.0,18.0,11.0
275,35.0,31.0,21.0,12.0,1.0
276,33.0,25.0,1.0,22.0,19.0
277,31.0,23.0,16.0,12.0,18.0
278,48.0,16.0,20.0,15.0,1.0
279,28.0,25.0,17.0,16.0,14.0
280,33.0,26.0,18.0,16.0,7.0
281,33.0,20.0,12.0,14.0,21.0
282,38.0,24.0,9.0,14.0,15.0
283,1.0,37.0,28.0,24.0,10.0
284,40.0,25.0,1.0,17.0,17.0
285,46.0,25.0,17.0,11.0,1.0
286,31.0,22.0,17.0,15.0,15.0
287,44.0,24.0,12.0,9.0,11.0
288,29.0,29.0,11.0,15.0,16.0
289,24.0,31.0,20.0,13.0,12.0
290,32.0,28.0,29.0,1.0,10.0
291,38.0,18.0,14.0,17.0,13.0
292,8.0,24.0,26.0,26.0,16.0
293,26.0,21.0,12.0,30.0,11.0
294,38.0,25.0,20.0,10.0,7.0
295,34.0,28.0,24.0,13.0,1.0
296,42.0,29.0,18.0,1.0,10.0
297,37.0,25.0,18.0,19.0,1.0
298,29.0,28.0,21.0,11.0,11.0
299,27.0,29.0,18.0,13.0,13.0
300,1.0,30.0,22.0,21.0,26.0
301,29.0,27.0,11.0,17.0,16.0
302,39.0,17.0,26.0,1.0,17.0
303,25.0,33.0,1.0,21.0,20.0
304,46.0,10.0,25.0,1.0,18.0
305,35.0,19.0,26.0,19.0,1.0
306,27.0,24.0,23.0,15.0,11.0
307,45.0,20.0,20.0,1.0,14.0
308,33.0,24.0,22.0,20.0,1.0
309,50.0,12.0,23.0,14.0,1.0
310,33.0,39.0,15.0,1.0,12.0
311,31.0,25.0,14.0,15.0,15.0
312,35.0,19.0,13.0,18.0,15.0
313,47.0,23.0,12.0,1.0,17.0
314,27.0,30.0,17.0,15.0,11.0
315,28.0,29.0,14.0,16.0,13.0
316,12.0,28.0,22.0,24.0,14.0
317,39.0,17.0,15.0,13.0,16.0
318,50.0,28.0,6.0,15.0,1.0
319,33.0,16.0,24.0,26.0,1.0
320,38.0,20.0,13.0,14.0,15.0
321,30.0,31.0,15.0,13.0,11.0
322,41.0,15.0,10.0,14.0,20.0
323,28.0,29.0,12.0,15.0,16.0
324,46.0,11.0,22.0,11.0,10.0
325,30.0,20.0,19.0,19.0,12.0
326,45.0,30.0,10.0,1.0,14.0
327,46.0,23.0,13.0,7.0,11.0
328,33.0,26.0,15.0,15.0,11.0
329,18.0,31.0,25.0,15.0,11.0
330,40.0,24.0,21.0,1.0,14.0
331,1.0,28.0,22.0,25.0,24.0
332,30.0,18.0,15.0,19.0,18.0
333,41.0,32.0,14.0,1.0,12.0
334,29.0,29.0,13.0,18.0,11.0
335,27.0,23.0,19.0,13.0,18.0
336,32.0,27.0,17.0,12.0,12.0
337,51.0,14.0,13.0,14.0,8.0
338,37.0,21.0,14.0,10.0,18.0
339,37.0,23.0,16.0,12.0,12.0
340,30.0,24.0,12.0,16.0,18.0
341,23.0,29.0,20.0,8.0,20.0
342,39.0,28.0,1.0,17.0,15.0
343,33.0,24.0,18.0,13.0,12.0
344,36.0,27.0,8.0,12.0,17.0
345,41.0,37.0,20.0,1.0,1.0
346,31.0,29.0,14.0,15.0,11.0
347,35.0,23.0,15.0,12.0,15.0
348,39.0,20.0,16.0,10.0,15.0
349,30.0,20.0,11.0,18.0,21.0
350,28.0,19.0,15.0,18.0,20.0
351,30.0,28.0,1.0,28.0,13.0
352,24.0,38.0,13.0,13.0,12.0
353,26.0,25.0,22.0,15.0,12.0
354,33.0,27.0,16.0,9.0,15.0
355,52.0,34.0,12.0,1.0,1.0
356,30.0,20.0,25.0,14.0,11.0
357,35.0,24.0,30.0,1.0,10.0
358,23.0,27.0,17.0,16.0,17.0
359,34.0,21.0,20.0,6.0,19.0
360,36.0,21.0,17.0,17.0,9.0
361,35.0,18.0,17.0,17.0,13.0
362,42.0,17.0,11.0,13.0,17.0
363,38.0,20.0,14.0,17.0,11.0
364,32.0,20.0,6.0,19.0,23.0
365,35.0,27.0,20.0,17.0,1.0
366,29.0,20.0,16.0,22.0,13.0
367,49.0,1.0,22.0,27.0,1.0
368,23.0,39.0,22.0,15.0,1.0
369,35.0,17.0,16.0,16.0,16.0
370,29.0,14.0,24.0,11.0,22.0
371,46.0,20.0,23.0,10.0,1.0
372,27.0,28.0,19.0,12.0,14.0
373,37.0,29.0,17.0,16.0,1.0
374,39.0,32.0,19.0,9.0,1.0
375,34.0,14.0,17.0,18.0,17.0
376,48.0,18.0,18.0,8.0,8.0
377,23.0,28.0,18.0,15.0,16.0
378,32.0,33.0,1.0,13.0,21.0
379,26.0,32.0,15.0,14.0,13.0
380,37.0,21.0,18.0,11.0,13.0
381,42.0,1.0,13.0,29.0,15.0
382,31.0,18.0,22.0,16.0,13.0
383,1.0,22.0,29.0,24.0,24.0
384,33.0,32.0,1.0,20.0,14.0
385,29.0,31.0,14.0,12.0,14.0
386,33.0,24.0,18.0,10.0,15.0
387,45.0,25.0,1.0,16.0,13.0
388,33.0,19.0,24.0,23.0,1.0
389,33.0,15.0,18.0,18.0,16.0
390,30.0,14.0,28.0,16.0,12.0
391,32.0,31.0,1.0,20.0,16.0
392,34.0,19.0,20.0,11.0,16.0
393,36.0,9.0,11.0,25.0,19.0
394,32.0,25.0,15.0,14.0,14.0
395,41.0,22.0,19.0,17.0,1.0
396,41.0,1.0,21.0,18.0,19.0
397,38.0,22.0,14.0,12.0,14.0
398,31.0,23.0,18.0,12.0,16.0
399,33.0,12.0,24.0,15.0,16.0
400,39.0,1.0,24.0,19.0,17.0
401,42.0,13.0,18.0,15.0,12.0
402,23.0,19.0,20.0,23.0,15.0
403,42.0,22.0,16.0,1.0,19.0
404,41.0,39.0,1.0,1.0,18.0
405,21.0,45.0,1.0,21.0,12.0
406,25.0,23.0,22.0,15.0,15.0
407,36.0,18.0,13.0,19.0,14.0
408,31.0,22.0,15.0,17.0,15.0
409,35.0,22.0,11.0,14.0,18.0
410,30.0,17.0,15.0,21.0,17.0
411,34.0,24.0,15.0,14.0,13.0
412,38.0,16.0,15.0,17.0,14.0
413,37.0,26.0,18.0,1.0,18.0
414,25.0,28.0,15.0,21.0,11.0
415,26.0,27.0,14.0,10.0,23.0
416,32.0,28.0,38.0,1.0,1.0
417,37.0,25.0,14.0,8.0,16.0
418,11.0,34.0,25.0,16.0,14.0
419,38.0,25.0,16.0,20.0,1.0
420,43.0,25.0,17.0,14.0,1.0
421,27.0,28.0,20.0,13.0,12.0
422,33.0,22.0,17.0,15.0,13.0
423,47.0,11.0,18.0,10.0,14.0
424,36.0,6.0,20.0,21.0,17.0
425,26.0,19.0,21.0,20.0,14.0
426,34.0,23.0,23.0,19.0,1.0
427,47.0,23.0,16.0,13.0,1.0
428,30.0,23.0,18.0,14.0,15.0
429,49.0,28.0,21.0,1.0,1.0
430,34.0,33.0,18.0,1.0,14.0
431,40.0,17.0,12.0,17.0,14.0
432,28.0,37.0,17.0,17.0,1.0
433,30.0,24.0,12.0,19.0,15.0
434,46.0,26.0,12.0,1.0,15.0
435,33.0,15.0,18.0,18.0,16.0
436,24.0,23.0,24.0,12.0,17.0
437,27.0,30.0,19.0,11.0,13.0
438,27.0,28.0,17.0,16.0,12.0
439,32.0,33.0,20.0,1.0,14.0
440,33.0,30.0,21.0,1.0,15.0
441,39.0,26.0,1.0,13.0,21.0
442,35.0,19.0,18.0,13.0,15.0
443,63.0,1.0,1.0,25.0,10.0
444,19.0,20.0,31.0,19.0,11.0
445,33.0,23.0,15.0,15.0,14.0
446,26.0,16.0,20.0,23.0,15.0
447,30.0,27.0,18.0,13.0,12.0
448,20.0,33.0,18.0,15.0,14.0
449,45.0,1.0,19.0,23.0,12.0
450,34.0,21.0,14.0,11.0,20.0
451,11.0,29.0,24.0,15.0,21.0
452,37.0,22.0,15.0,13.0,13.0
453,40.0,41.0,1.0,1.0,17.0
454,29.0,1.0,32.0,24.0,14.0
455,23.0,29.0,14.0,16.0,18.0
456,40.0,24.0,1.0,22.0,13.0
457,27.0,20.0,27.0,14.0,12.0
458,34.0,23.0,15.0,18.0,10.0
459,40.0,36.0,22.0,1.0,1.0
460,44.0,24.0,16.0,15.0,1.0
461,14.0,23.0,17.0,13.0,33.0
462,28.0,17.0,23.0,15.0,17.0
463,47.0,1.0,18.0,18.0,16.0
464,30.0,28.0,19.0,12.0,11.0
465,48.0,11.0,22.0,18.0,1.0
466,51.0,27.0,1.0,20.0,1.0
467,37.0,23.0,1.0,21.0,18.0
468,18.0,29.0,19.0,20.0,14.0
469,41.0,17.0,1.0,22.0,19.0
470,42.0,22.0,18.0,8.0,10.0
471,39.0,23.0,13.0,14.0,11.0
472,29.0,20.0,12.0,20.0,19.0
473,43.0,22.0,19.0,1.0,15.0
474,40.0,23.0,15.0,1.0,21.0
475,24.0,33.0,11.0,14.0,18.0
476,54.0,22.0,1.0,11.0,12.0
477,31.0,30.0,20.0,1.0,18.0
478,33.0,19.0,29.0,1.0,18.0
479,49.0,29.0,1.0,10.0,11.0
480,32.0,12.0,27.0,28.0,1.0
481,38.0,28.0,1.0,14.0,19.0
482,28.0,25.0,20.0,16.0,11.0
483,50.0,28.0,1.0,1.0,20.0
484,9.0,25.0,29.0,19.0,18.0
485,39.0,28.0,16.0,1.0,16.0
486,38.0,27.0,1.0,15.0,19.0
487,34.0,19.0,16.0,17.0,14.0
488,31.0,21.0,17.0,9.0,22.0
489,35.0,21.0,21.0,16.0,7.0
490,46.0,19.0,1.0,16.0,18.0
491,28.0,23.0,17.0,19.0,13.0
492,42.0,23.0,17.0,1.0,17.0
493,28.0,43.0,9.0,1.0,19.0
494,31.0,20.0,23.0,18.0,8.0
495,28.0,36.0,22.0,13.0,1.0
496,41.0,24.0,22.0,1.0,12.0
497,1.0,35.0,34.0,29.0,1.0
498,36.0,13.0,19.0,14.0,18.0
499,29.0,21.0,20.0,15.0,15.0
500,37.0,1.0,26.0,29.0,7.0
501,50.0,26.0,1.0,11.0,12.0
502,26.0,25.0,20.0,14.0,15.0
503,34.0,1.0,19.0,31.0,15.0
504,25.0,27.0,19.0,14.0,15.0
505,37.0,23.0,25.0,1.0,14.0
506,41.0,29.0,1.0,17.0,12.0
507,18.0,28.0,22.0,22.0,10.0
508,37.0,23.0,12.0,14.0,14.0
509,43.0,30.0,25.0,1.0,1.0
510,23.0,24.0,16.0,19.0,18.0
511,9.0,1.0,35.0,25.0,30.0
512,13.0,31.0,14.0,24.0,18.0
513,37.0,37.0,24.0,1.0,1.0
514,28.0,30.0,23.0,1.0,18.0
515,41.0,15.0,22.0,12.0,10.0
516,31.0,22.0,16.0,21.0,10.0
517,28.0,23.0,14.0,16.0,19.0
518,40.0,20.0,11.0,14.0,15.0
519,28.0,8.0,25.0,22.0,17.0
520,27.0,41.0,15.0,1.0,16.0
521,24.0,27.0,13.0,22.0,14.0
522,33.0,22.0,21.0,13.0,11.0
523,34.0,13.0,24.0,13.0,16.0
524,25.0,38.0,23.0,13.0,1.0
525,30.0,27.0,17.0,15.0,11.0
526,26.0,22.0,20.0,20.0,12.0
527,26.0,33.0,11.0,14.0,16.0
528,40.0,1.0,27.0,14.0,18.0
529,42.0,23.0,22.0,1.0,12.0
530,44.0,26.0,19.0,1.0,10.0
531,35.0,22.0,15.0,9.0,19.0
532,20.0,30.0,27.0,17.0,6.0
533,38.0,20.0,14.0,12.0,16.0
534,36.0,19.0,18.0,19.0,8.0
535,39.0,20.0,30.0,10.0,1.0
536,31.0,15.0,17.0,19.0,18.0
537,1.0,31.0,35.0,1.0,32.0
538,34.0,20.0,23.0,14.0,9.0
539,44.0,25.0,15.0,15.0,1.0
540,35.0,19.0,12.0,18.0,16.0
541,35.0,22.0,19.0,13.0,11.0
542,29.0,21.0,22.0,15.0,13.0
543,45.0,19.0,1.0,24.0,11.0
544,20.0,35.0,21.0,15.0,9.0
545,37.0,30.0,13.0,7.0,13.0
546,58.0,26.0,1.0,1.0,14.0
547,42.0,20.0,16.0,13.0,9.0
548,33.0,16.0,18.0,20.0,13.0
549,32.0,19.0,16.0,17.0,16.0
550,28.0,25.0,19.0,15.0,13.0
551,38.0,1.0,30.0,19.0,12.0
552,28.0,47.0,1.0,12.0,12.0
553,40.0,27.0,17.0,15.0,1.0
554,24.0,32.0,11.0,18.0,15.0
555,32.0,26.0,14.0,18.0,10.0
556,26.0,22.0,16.0,15.0,21.0
557,30.0,30.0,12.0,12.0,16.0
558,34.0,30.0,14.0,13.0,9.0
559,32.0,20.0,15.0,24.0,9.0
560,30.0,33.0,15.0,1.0,21.0
561,32.0,21.0,28.0,1.0,18.0
562,36.0,28.0,19.0,16.0,1.0
563,28.0,22.0,20.0,12.0,18.0
564,28.0,19.0,17.0,23.0,13.0
565,36.0,18.0,25.0,1.0,20.0
566,32.0,23.0,18.0,17.0,10.0
567,25.0,28.0,19.0,18.0,10.0
568,14.0,36.0,15.0,15.0,20.0
569,42.0,1.0,23.0,17.0,17.0
570,38.0,29.0,1.0,13.0,19.0
571,32.0,19.0,19.0,10.0,20.0
572,49.0,2.0,19.0,20.0,10.0
573,47.0,12.0,21.0,19.0,1.0
574,39.0,25.0,1.0,24.0,11.0
575,37.0,24.0,16.0,10.0,13.0
576,39.0,21.0,19.0,20.0,1.0
577,33.0,31.0,12.0,10.0,14.0
578,14.0,40.0,28.0,17.0,1.0
579,36.0,20.0,32.0,1.0,11.0
580,20.0,16.0,31.0,16.0,17.0
581,20.0,21.0,23.0,22.0,14.0
582,35.0,34.0,11.0,19.0,1.0
583,34.0,23.0,14.0,13.0,16.0
584,51.0,17.0,16.0,1.0,15.0
585,36.0,26.0,17.0,12.0,9.0
586,36.0,27.0,17.0,10.0,10.0
587,52.0,25.0,1.0,21.0,1.0
588,34.0,22.0,15.0,14.0,15.0
589,28.0,26.0,12.0,17.0,17.0
590,41.0,18.0,13.0,20.0,8.0
591,32.0,23.0,15.0,14.0,16.0
592,41.0,20.0,8.0,16.0,15.0
593,28.0,29.0,19.0,9.0,15.0
594,33.0,27.0,11.0,12.0,17.0
595,33.0,21.0,22.0,1.0,23.0
596,43.0,1.0,18.0,15.0,23.0
597,33.0,24.0,18.0,16.0,9.0
598,35.0,21.0,11.0,17.0,16.0
599,39.0,19.0,27.0,14.0,1.0
600,37.0,28.0,23.0,1.0,11.0
601,34.0,28.0,14.0,14.0,10.0
602,30.0,28.0,13.0,24.0,5.0
603,36.0,17.0,20.0,9.0,18.0
604,35.0,18.0,15.0,18.0,14.0
605,20.0,30.0,26.0,23.0,1.0
606,35.0,28.0,18.0,12.0,7.0
607,46.0,10.0,15.0,17.0,12.0
608,31.0,16.0,17.0,25.0,11.0
609,34.0,25.0,25.0,15.0,1.0
610,28.0,23.0,23.0,14.0,12.0
611,26.0,32.0,17.0,24.0,1.0
612,39.0,26.0,14.0,15.0,6.0
613,55.0,1.0,25.0,18.0,1.0
614,30.0,24.0,15.0,19.0,12.0
615,40.0,7.0,28.0,12.0,13.0
616,31.0,27.0,25.0,1.0,16.0
617,39.0,12.0,16.0,13.0,20.0
618,46.0,26.0,11.0,16.0,1.0
619,43.0,21.0,12.0,14.0,10.0
620,55.0,26.0,17.0,1.0,1.0
621,37.0,32.0,1.0,18.0,12.0
622,43.0,20.0,1.0,21.0,15.0
623,29.0,21.0,21.0,11.0,18.0
624,37.0,33.0,16.0,1.0,13.0
625,27.0,24.0,22.0,9.0,18.0
626,37.0,17.0,18.0,17.0,11.0
627,24.0,32.0,23.0,1.0,20.0
628,37.0,27.0,15.0,20.0,1.0
629,27.0,20.0,20.0,22.0,11.0
630,31.0,22.0,21.0,14.0,12.0
631,1.0,43.0,27.0,28.0,1.0
632,42.0,23.0,19.0,1.0,15.0
633,48.0,23.0,14.0,14.0,1.0
634,38.0,20.0,21.0,20.0,1.0
