,0,1,2,3,4
116,9262.0,405.0,140.0,85.0,108.0
117,8889.0,644.0,217.0,156.0,94.0
118,9056.0,550.0,200.0,121.0,73.0
119,9020.0,484.0,257.0,144.0,95.0
120,9048.0,444.0,139.0,189.0,180.0
121,8919.0,667.0,194.0,115.0,105.0
122,9070.0,523.0,237.0,79.0,91.0
123,8677.0,823.0,233.0,154.0,113.0
124,8884.0,656.0,245.0,143.0,72.0
125,8962.0,654.0,168.0,113.0,103.0
126,8994.0,543.0,273.0,89.0,101.0
127,9211.0,440.0,133.0,120.0,96.0
128,8872.0,694.0,149.0,109.0,176.0
129,8735.0,721.0,290.0,165.0,89.0
130,8895.0,744.0,183.0,119.0,59.0
131,9160.0,452.0,157.0,159.0,72.0
132,9101.0,342.0,282.0,147.0,128.0
133,8964.0,441.0,297.0,176.0,122.0
134,8971.0,537.0,255.0,99.0,138.0
135,8933.0,542.0,193.0,185.0,147.0
136,8981.0,533.0,169.0,189.0,128.0
137,9020.0,448.0,272.0,174.0,86.0
138,8904.0,637.0,235.0,107.0,117.0
139,8819.0,671.0,228.0,112.0,170.0
140,8717.0,916.0,147.0,112.0,108.0
141,8699.0,901.0,166.0,133.0,101.0
142,9016.0,506.0,174.0,141.0,163.0
143,9223.0,287.0,267.0,136.0,87.0
144,9007.0,626.0,152.0,134.0,81.0
145,9209.0,398.0,141.0,126.0,126.0
146,8865.0,791.0,170.0,101.0,73.0
147,8950.0,652.0,139.0,116.0,143.0
148,8981.0,561.0,221.0,165.0,72.0
149,8665.0,780.0,249.0,165.0,141.0
150,8938.0,638.0,172.0,130.0,122.0
151,9050.0,422.0,238.0,173.0,117.0
152,8738.0,816.0,212.0,146.0,88.0
153,8973.0,544.0,245.0,148.0,90.0
154,8947.0,581.0,244.0,152.0,76.0
155,8459.0,916.0,337.0,181.0,107.0
156,8971.0,549.0,260.0,135.0,85.0
157,8800.0,736.0,266.0,116.0,82.0
158,8963.0,663.0,151.0,113.0,110.0
159,8890.0,713.0,213.0,90.0,94.0
160,8954.0,558.0,265.0,115.0,108.0
161,8930.0,631.0,208.0,139.0,92.0
162,8833.0,801.0,158.0,126.0,82.0
163,9072.0,510.0,197.0,107.0,114.0
164,9342.0,305.0,125.0,136.0,92.0
165,8841.0,737.0,210.0,136.0,76.0
166,9041.0,511.0,252.0,94.0,102.0
167,9072.0,477.0,196.0,152.0,103.0
168,8911.0,691.0,156.0,128.0,114.0
169,8722.0,732.0,306.0,141.0,99.0
170,8872.0,543.0,310.0,150.0,125.0
171,8972.0,598.0,202.0,141.0,87.0
172,9167.0,411.0,266.0,92.0,64.0
173,8842.0,666.0,197.0,164.0,131.0
174,8678.0,903.0,179.0,153.0,87.0
175,9036.0,557.0,179.0,112.0,116.0
176,8999.0,600.0,166.0,154.0,81.0
177,8910.0,665.0,185.0,157.0,83.0
178,9092.0,462.0,193.0,136.0,117.0
179,9028.0,465.0,264.0,154.0,89.0
180,9061.0,489.0,202.0,155.0,93.0
181,8909.0,707.0,159.0,151.0,74.0
182,9055.0,580.0,186.0,88.0,91.0
183,9023.0,580.0,163.0,135.0,99.0
184,9115.0,420.0,219.0,140.0,106.0
185,8961.0,571.0,239.0,152.0,77.0
186,9074.0,495.0,189.0,124.0,118.0
187,8908.0,715.0,193.0,94.0,90.0
188,9159.0,384.0,213.0,136.0,108.0
189,9048.0,520.0,208.0,139.0,85.0
190,8839.0,785.0,125.0,123.0,128.0
191,9259.0,375.0,171.0,84.0,111.0
192,8831.0,717.0,229.0,145.0,78.0
193,8596.0,904.0,240.0,147.0,113.0
194,9203.0,346.0,194.0,163.0,94.0
195,8924.0,573.0,245.0,153.0,105.0
196,8957.0,599.0,150.0,212.0,82.0
197,8997.0,519.0,203.0,175.0,106.0
198,8815.0,738.0,197.0,147.0,103.0
199,8934.0,619.0,206.0,142.0,99.0
200,8957.0,586.0,145.0,240.0,72.0
201,9032.0,616.0,143.0,109.0,100.0
202,8932.0,628.0,214.0,145.0,81.0
203,8704.0,774.0,250.0,175.0,97.0
204,8942.0,550.0,235.0,199.0,74.0
205,8923.0,649.0,215.0,82.0,131.0
206,9159.0,379.0,221.0,157.0,84.0
207,9043.0,525.0,210.0,104.0,118.0
208,9155.0,438.0,192.0,139.0,76.0
209,8996.0,523.0,306.0,100.0,75.0
210,8947.0,630.0,172.0,180.0,71.0
211,9017.0,445.0,270.0,182.0,86.0
212,8950.0,516.0,266.0,148.0,120.0
213,8823.0,691.0,222.0,152.0,112.0
214,9190.0,425.0,150.0,147.0,88.0
215,9228.0,406.0,166.0,102.0,98.0
216,9047.0,466.0,221.0,149.0,117.0
217,8987.0,501.0,236.0,176.0,100.0
218,8882.0,763.0,177.0,79.0,99.0
219,8891.0,662.0,235.0,114.0,98.0
220,9222.0,367.0,210.0,85.0,116.0
221,9101.0,419.0,227.0,138.0,115.0
222,8968.0,601.0,169.0,134.0,128.0
223,8878.0,647.0,234.0,119.0,122.0
224,8960.0,653.0,176.0,151.0,60.0
225,9059.0,419.0,276.0,163.0,83.0
226,8795.0,661.0,238.0,176.0,130.0
227,8570.0,1008.0,247.0,95.0,80.0
228,9065.0,520.0,197.0,121.0,97.0
229,9025.0,538.0,179.0,115.0,143.0
230,9106.0,508.0,153.0,141.0,92.0
231,9142.0,505.0,174.0,119.0,60.0
232,8775.0,785.0,219.0,76.0,145.0
233,9041.0,552.0,211.0,119.0,77.0
234,9013.0,592.0,160.0,137.0,98.0
235,9235.0,426.0,162.0,99.0,78.0
236,9168.0,355.0,168.0,133.0,176.0
237,9059.0,609.0,166.0,93.0,73.0
238,8991.0,650.0,130.0,116.0,113.0
239,9057.0,488.0,229.0,141.0,85.0
240,9135.0,525.0,163.0,81.0,96.0
241,9040.0,472.0,280.0,118.0,90.0
242,9186.0,325.0,259.0,133.0,97.0
243,8778.0,698.0,268.0,168.0,88.0
244,9062.0,597.0,168.0,71.0,102.0
245,8874.0,632.0,254.0,175.0,65.0
246,9077.0,478.0,252.0,111.0,82.0
247,9160.0,397.0,190.0,138.0,115.0
248,8853.0,625.0,279.0,146.0,97.0
249,8898.0,552.0,280.0,138.0,132.0
250,9044.0,548.0,208.0,72.0,128.0
251,9088.0,513.0,167.0,119.0,113.0
252,9010.0,465.0,228.0,178.0,119.0
253,8893.0,616.0,259.0,114.0,118.0
254,8683.0,868.0,151.0,188.0,110.0
255,8954.0,583.0,238.0,128.0,97.0
256,9174.0,458.0,153.0,110.0,105.0
257,8817.0,698.0,219.0,175.0,91.0
258,9127.0,452.0,192.0,148.0,81.0
259,8998.0,514.0,271.0,139.0,78.0
260,9074.0,466.0,240.0,154.0,66.0
261,9089.0,474.0,214.0,125.0,98.0
262,9087.0,364.0,238.0,190.0,121.0
263,8633.0,968.0,138.0,129.0,132.0
264,8978.0,614.0,211.0,109.0,88.0
265,8755.0,781.0,221.0,141.0,102.0
266,9128.0,515.0,166.0,128.0,63.0
267,8827.0,687.0,188.0,196.0,102.0
268,9149.0,406.0,193.0,143.0,109.0
269,8911.0,808.0,118.0,82.0,81.0
270,8708.0,753.0,230.0,147.0,162.0
271,9010.0,576.0,219.0,114.0,81.0
272,8737.0,801.0,201.0,105.0,156.0
273,9041.0,550.0,187.0,150.0,72.0
274,9011.0,596.0,185.0,86.0,122.0
275,8835.0,690.0,176.0,163.0,136.0
276,9082.0,456.0,210.0,154.0,98.0
277,8883.0,691.0,214.0,112.0,100.0
278,8997.0,568.0,178.0,144.0,113.0
279,9041.0,430.0,248.0,117.0,164.0
280,9134.0,429.0,244.0,90.0,103.0
281,8975.0,537.0,248.0,146.0,94.0
282,9014.0,532.0,248.0,125.0,81.0
283,9056.0,552.0,164.0,147.0,81.0
284,8497.0,1131.0,201.0,105.0,66.0
285,8758.0,870.0,214.0,105.0,53.0
286,9062.0,487.0,212.0,151.0,88.0
287,8978.0,581.0,178.0,153.0,110.0
288,8834.0,754.0,213.0,114.0,85.0
289,8991.0,474.0,221.0,221.0,93.0
290,8714.0,729.0,270.0,179.0,108.0
291,9159.0,418.0,169.0,144.0,110.0
292,8963.0,594.0,194.0,140.0,109.0
293,9053.0,485.0,226.0,123.0,113.0
294,8863.0,546.0,367.0,131.0,93.0
295,9102.0,468.0,211.0,137.0,82.0
296,8926.0,641.0,215.0,152.0,66.0
297,8863.0,699.0,195.0,130.0,113.0
298,9073.0,503.0,221.0,112.0,91.0
299,9083.0,551.0,127.0,120.0,119.0
300,9054.0,509.0,157.0,136.0,144.0
301,8914.0,672.0,209.0,117.0,88.0
302,9075.0,428.0,175.0,173.0,149.0
303,8825.0,652.0,298.0,112.0,113.0
304,9278.0,335.0,167.0,138.0,82.0
305,8993.0,518.0,225.0,167.0,97.0
306,9005.0,473.0,214.0,171.0,137.0
307,8976.0,599.0,190.0,137.0,98.0
308,8662.0,779.0,251.0,175.0,133.0
309,8731.0,829.0,223.0,121.0,96.0
310,8792.0,697.0,181.0,195.0,135.0
311,9198.0,430.0,192.0,93.0,87.0
312,9040.0,537.0,184.0,141.0,98.0
313,9014.0,498.0,224.0,175.0,89.0
314,8882.0,619.0,256.0,93.0,150.0
315,9083.0,497.0,191.0,125.0,104.0
316,8955.0,713.0,127.0,123.0,82.0
317,8769.0,669.0,323.0,128.0,111.0
318,9017.0,538.0,243.0,84.0,118.0
319,9166.0,514.0,145.0,110.0,65.0
320,8945.0,606.0,195.0,161.0,93.0
321,9186.0,475.0,157.0,127.0,55.0
322,9131.0,437.0,160.0,168.0,104.0
323,8727.0,820.0,199.0,142.0,112.0
324,8717.0,829.0,182.0,171.0,101.0
325,8938.0,616.0,184.0,142.0,120.0
326,8968.0,523.0,255.0,168.0,86.0
327,8694.0,798.0,214.0,160.0,134.0
328,9271.0,452.0,104.0,96.0,77.0
329,8960.0,648.0,215.0,86.0,91.0
330,8838.0,678.0,243.0,157.0,84.0
331,8883.0,692.0,202.0,136.0,87.0
332,9062.0,505.0,186.0,176.0,71.0
333,8847.0,663.0,259.0,134.0,97.0
334,8846.0,716.0,227.0,126.0,85.0
335,9074.0,412.0,216.0,201.0,97.0
336,8983.0,578.0,181.0,117.0,141.0
337,8986.0,502.0,202.0,193.0,117.0
338,8906.0,622.0,219.0,136.0,117.0
339,8867.0,626.0,295.0,112.0,100.0
340,8693.0,862.0,211.0,142.0,92.0
341,9087.0,559.0,132.0,149.0,73.0
342,8840.0,730.0,190.0,165.0,75.0
343,8990.0,474.0,238.0,177.0,121.0
344,9021.0,450.0,288.0,136.0,105.0
345,9012.0,499.0,201.0,222.0,66.0
346,9109.0,567.0,134.0,104.0,86.0
347,8973.0,581.0,207.0,114.0,125.0
348,9012.0,483.0,233.0,151.0,121.0
349,9119.0,436.0,215.0,124.0,106.0
350,8958.0,595.0,231.0,132.0,84.0
351,8985.0,525.0,238.0,157.0,95.0
352,8919.0,706.0,204.0,73.0,98.0
353,9011.0,645.0,88.0,126.0,130.0
354,9164.0,475.0,157.0,121.0,83.0
355,8388.0,1135.0,194.0,144.0,139.0
356,8778.0,756.0,236.0,130.0,100.0
357,8938.0,688.0,145.0,114.0,115.0
358,8902.0,676.0,214.0,105.0,103.0
359,8929.0,548.0,270.0,181.0,72.0
360,9209.0,293.0,203.0,139.0,156.0
361,8771.0,679.0,239.0,168.0,143.0
362,8989.0,546.0,189.0,163.0,113.0
363,8991.0,638.0,150.0,102.0,119.0
364,8114.0,1468.0,134.0,156.0,128.0
365,8932.0,688.0,141.0,120.0,119.0
366,9018.0,581.0,149.0,153.0,99.0
367,9006.0,646.0,156.0,93.0,99.0
368,8902.0,654.0,205.0,105.0,134.0
369,8706.0,862.0,217.0,132.0,83.0
370,8759.0,754.0,279.0,95.0,113.0
371,8698.0,749.0,324.0,152.0,77.0
372,8801.0,812.0,151.0,144.0,92.0
373,8802.0,777.0,191.0,142.0,88.0
374,8782.0,824.0,176.0,118.0,100.0
375,8953.0,572.0,220.0,160.0,95.0
376,8971.0,530.0,298.0,111.0,90.0
377,9072.0,438.0,271.0,144.0,75.0
378,8868.0,758.0,159.0,109.0,106.0
379,8990.0,459.0,215.0,165.0,171.0
380,8874.0,724.0,193.0,90.0,119.0
381,9189.0,366.0,173.0,157.0,115.0
382,8921.0,614.0,186.0,181.0,98.0
383,8769.0,745.0,216.0,150.0,120.0
384,8896.0,717.0,195.0,112.0,80.0
385,8941.0,599.0,170.0,158.0,132.0
386,9104.0,343.0,248.0,213.0,92.0
387,8804.0,740.0,197.0,133.0,126.0
388,9081.0,491.0,200.0,126.0,102.0
389,9078.0,589.0,146.0,102.0,85.0
390,8818.0,685.0,261.0,139.0,97.0
391,9114.0,468.0,171.0,130.0,117.0
392,9015.0,537.0,240.0,135.0,73.0
393,8987.0,617.0,150.0,116.0,130.0
394,8923.0,507.0,290.0,177.0,103.0
395,9165.0,489.0,115.0,132.0,99.0
396,8910.0,680.0,195.0,137.0,78.0
397,8890.0,726.0,151.0,152.0,81.0
398,8644.0,1017.0,135.0,80.0,124.0
399,8758.0,774.0,203.0,166.0,99.0
400,8946.0,605.0,263.0,94.0,92.0
401,8599.0,915.0,201.0,137.0,148.0
402,8991.0,522.0,277.0,106.0,104.0
403,8580.0,898.0,239.0,136.0,147.0
404,8787.0,729.0,243.0,150.0,91.0
405,9075.0,482.0,180.0,188.0,75.0
406,9265.0,384.0,151.0,113.0,87.0
407,8877.0,739.0,165.0,119.0,100.0
408,9073.0,522.0,184.0,141.0,80.0
409,8907.0,544.0,235.0,177.0,137.0
410,9001.0,564.0,184.0,162.0,89.0
411,8936.0,670.0,229.0,82.0,83.0
412,8879.0,697.0,202.0,122.0,100.0
413,9145.0,483.0,123.0,173.0,76.0
414,8686.0,827.0,146.0,210.0,131.0
415,8799.0,854.0,144.0,102.0,101.0
416,9007.0,517.0,218.0,132.0,126.0
417,8993.0,560.0,215.0,128.0,104.0
418,8912.0,741.0,126.0,123.0,98.0
419,9084.0,557.0,168.0,84.0,107.0
420,8898.0,618.0,215.0,148.0,121.0
421,9027.0,552.0,229.0,104.0,88.0
422,9144.0,442.0,236.0,118.0,60.0
423,8851.0,697.0,224.0,120.0,108.0
424,8922.0,622.0,229.0,117.0,110.0
425,9060.0,458.0,281.0,130.0,71.0
426,8932.0,629.0,209.0,144.0,86.0
427,8901.0,699.0,146.0,149.0,105.0
428,9154.0,449.0,214.0,109.0,74.0
429,9187.0,315.0,219.0,182.0,97.0
430,9004.0,602.0,150.0,119.0,125.0
431,8966.0,548.0,216.0,141.0,129.0
432,9190.0,513.0,115.0,93.0,89.0
433,8967.0,545.0,227.0,150.0,111.0
434,8914.0,750.0,141.0,81.0,114.0
435,9102.0,550.0,153.0,106.0,89.0
436,9017.0,606.0,144.0,172.0,61.0
437,9024.0,570.0,177.0,139.0,90.0
438,9009.0,638.0,178.0,97.0,78.0
439,8862.0,680.0,196.0,152.0,110.0
440,9199.0,311.0,213.0,161.0,116.0
441,9110.0,367.0,263.0,164.0,96.0
442,8734.0,752.0,280.0,126.0,108.0
443,8999.0,564.0,213.0,117.0,107.0
444,9139.0,411.0,154.0,180.0,116.0
445,8670.0,970.0,160.0,116.0,84.0
446,9276.0,362.0,184.0,110.0,68.0
447,9147.0,432.0,197.0,118.0,106.0
448,9050.0,507.0,175.0,151.0,117.0
449,8777.0,719.0,230.0,174.0,100.0
450,8904.0,592.0,231.0,168.0,105.0
451,8822.0,743.0,209.0,145.0,81.0
452,8857.0,637.0,176.0,198.0,132.0
453,8887.0,671.0,226.0,138.0,78.0
454,8919.0,530.0,238.0,191.0,122.0
455,8861.0,629.0,234.0,147.0,129.0
456,8757.0,816.0,186.0,147.0,94.0
457,8982.0,677.0,174.0,96.0,71.0
458,9056.0,493.0,268.0,131.0,52.0
459,8748.0,754.0,272.0,85.0,141.0
460,8989.0,618.0,192.0,121.0,80.0
461,9200.0,384.0,198.0,141.0,77.0
462,8988.0,489.0,261.0,157.0,105.0
463,8933.0,709.0,121.0,138.0,99.0
464,9003.0,542.0,221.0,132.0,102.0
465,9097.0,502.0,208.0,122.0,71.0
466,9211.0,382.0,200.0,101.0,106.0
467,9053.0,469.0,176.0,196.0,106.0
468,9077.0,559.0,157.0,141.0,66.0
469,8980.0,570.0,243.0,126.0,81.0
470,8912.0,654.0,226.0,102.0,106.0
471,9065.0,531.0,185.0,106.0,113.0
472,8568.0,1040.0,185.0,74.0,133.0
473,8876.0,745.0,154.0,163.0,62.0
474,8797.0,761.0,214.0,122.0,106.0
475,9160.0,425.0,140.0,155.0,120.0
476,8946.0,652.0,166.0,134.0,102.0
477,8914.0,597.0,263.0,101.0,125.0
478,9069.0,488.0,177.0,168.0,98.0
479,9103.0,541.0,140.0,122.0,94.0
480,9094.0,494.0,160.0,126.0,126.0
481,8956.0,547.0,242.0,117.0,138.0
482,9227.0,457.0,138.0,116.0,62.0
483,8651.0,893.0,211.0,143.0,102.0
484,8920.0,604.0,148.0,195.0,133.0
485,8901.0,677.0,198.0,109.0,115.0
486,9039.0,419.0,281.0,138.0,123.0
487,8879.0,603.0,218.0,184.0,116.0
488,9120.0,424.0,210.0,143.0,103.0
489,8929.0,555.0,229.0,162.0,125.0
490,9120.0,476.0,163.0,137.0,104.0
491,8897.0,634.0,281.0,106.0,82.0
492,8743.0,749.0,146.0,204.0,158.0
493,8721.0,732.0,287.0,175.0,85.0
494,8943.0,687.0,131.0,179.0,60.0
495,8955.0,680.0,156.0,112.0,97.0
496,9205.0,421.0,180.0,69.0,125.0
497,8715.0,790.0,215.0,149.0,131.0
498,8852.0,714.0,194.0,148.0,92.0
499,9217.0,449.0,193.0,73.0,68.0
500,9175.0,381.0,172.0,152.0,120.0
501,8959.0,553.0,292.0,88.0,108.0
502,8538.0,944.0,291.0,147.0,80.0
503,9052.0,563.0,214.0,114.0,57.0
504,8779.0,755.0,232.0,144.0,90.0
505,9145.0,456.0,167.0,153.0,79.0
506,8899.0,676.0,208.0,139.0,78.0
507,9049.0,547.0,155.0,128.0,121.0
508,9041.0,537.0,191.0,125.0,106.0
509,8835.0,646.0,256.0,129.0,134.0
510,9027.0,570.0,179.0,111.0,113.0
511,9082.0,553.0,193.0,109.0,63.0
512,9229.0,394.0,177.0,105.0,95.0
513,9043.0,569.0,147.0,159.0,82.0
514,8751.0,627.0,304.0,186.0,132.0
515,8982.0,580.0,230.0,130.0,78.0
516,8758.0,816.0,177.0,139.0,110.0
517,8888.0,637.0,237.0,152.0,86.0
518,9246.0,403.0,161.0,102.0,88.0
519,8922.0,657.0,192.0,133.0,96.0
520,9056.0,502.0,230.0,111.0,101.0
521,9016.0,458.0,316.0,112.0,98.0
522,8917.0,573.0,185.0,203.0,122.0
523,8950.0,492.0,323.0,143.0,92.0
524,9123.0,563.0,106.0,109.0,99.0
525,8915.0,706.0,197.0,115.0,67.0
526,9190.0,486.0,161.0,83.0,80.0
527,8834.0,699.0,255.0,147.0,65.0
528,8900.0,618.0,240.0,114.0,128.0
529,8834.0,661.0,203.0,208.0,94.0
530,8953.0,557.0,231.0,198.0,61.0
531,8690.0,823.0,180.0,209.0,98.0
532,8579.0,836.0,318.0,167.0,100.0
533,9020.0,645.0,125.0,97.0,113.0
534,9305.0,299.0,157.0,150.0,89.0
535,8965.0,710.0,110.0,104.0,111.0
536,9188.0,435.0,193.0,115.0,69.0
537,8950.0,449.0,225.0,218.0,158.0
538,9023.0,627.0,154.0,119.0,77.0
539,8933.0,621.0,141.0,207.0,98.0
540,9018.0,553.0,211.0,137.0,81.0
541,8814.0,744.0,204.0,128.0,110.0
542,8947.0,587.0,241.0,106.0,119.0
543,9078.0,525.0,115.0,198.0,84.0
544,8729.0,736.0,311.0,136.0,88.0
545,8853.0,722.0,215.0,134.0,76.0
546,8818.0,747.0,164.0,155.0,116.0
547,8918.0,559.0,231.0,172.0,120.0
548,8868.0,574.0,224.0,208.0,126.0
549,8940.0,724.0,140.0,105.0,91.0
550,8976.0,553.0,269.0,125.0,77.0
551,9011.0,536.0,213.0,149.0,91.0
552,8801.0,706.0,292.0,112.0,89.0
553,8847.0,706.0,216.0,106.0,125.0
554,8954.0,579.0,237.0,132.0,98.0
555,9181.0,434.0,214.0,100.0,71.0
556,8805.0,727.0,217.0,161.0,90.0
557,9002.0,583.0,175.0,106.0,134.0
558,9003.0,569.0,160.0,160.0,108.0
559,9001.0,606.0,125.0,154.0,114.0
560,8806.0,729.0,199.0,144.0,122.0
561,8994.0,647.0,181.0,112.0,66.0
562,9076.0,458.0,220.0,136.0,110.0
563,9065.0,547.0,200.0,140.0,48.0
564,9150.0,437.0,209.0,120.0,84.0
565,8794.0,643.0,378.0,97.0,88.0
566,9064.0,485.0,217.0,119.0,115.0
567,8817.0,721.0,243.0,120.0,99.0
568,8671.0,822.0,269.0,134.0,104.0
569,9285.0,318.0,187.0,110.0,100.0
570,9040.0,522.0,196.0,129.0,113.0
571,8857.0,688.0,172.0,138.0,145.0
572,8709.0,798.0,189.0,173.0,131.0
573,8911.0,673.0,212.0,90.0,114.0
574,9214.0,496.0,115.0,99.0,76.0
575,8996.0,533.0,238.0,117.0,116.0
576,9099.0,463.0,218.0,130.0,90.0
577,8859.0,671.0,207.0,160.0,103.0
578,8809.0,615.0,241.0,167.0,168.0
579,8793.0,685.0,277.0,128.0,117.0
580,9226.0,418.0,115.0,142.0,99.0
581,8937.0,531.0,209.0,202.0,121.0
582,8744.0,895.0,154.0,130.0,77.0
583,8740.0,875.0,220.0,80.0,85.0
584,8875.0,627.0,201.0,167.0,130.0
585,8855.0,650.0,269.0,163.0,63.0
586,9115.0,553.0,102.0,121.0,109.0
587,8970.0,497.0,243.0,197.0,93.0
588,8801.0,711.0,269.0,104.0,115.0
589,8769.0,754.0,206.0,197.0,74.0
590,8612.0,1007.0,194.0,102.0,85.0
591,9078.0,508.0,228.0,122.0,64.0
592,8707.0,777.0,290.0,124.0,102.0
593,9028.0,486.0,255.0,160.0,71.0
594,8833.0,645.0,233.0,137.0,152.0
595,9050.0,639.0,102.0,110.0,99.0
596,9079.0,462.0,224.0,141.0,94.0
597,9005.0,626.0,164.0,111.0,94.0
598,8933.0,691.0,137.0,131.0,108.0
599,9296.0,349.0,153.0,111.0,91.0
600,8994.0,515.0,214.0,160.0,117.0
601,8874.0,742.0,174.0,125.0,85.0
602,8908.0,602.0,277.0,95.0,118.0
603,8772.0,770.0,184.0,143.0,131.0
604,9135.0,441.0,247.0,125.0,52.0
605,8503.0,918.0,328.0,170.0,81.0
606,8887.0,644.0,208.0,154.0,107.0
