,0,1,2,3,4
183,9136.0,361.0,215.0,137.0,151.0
184,9019.0,645.0,166.0,96.0,74.0
185,9074.0,466.0,223.0,157.0,80.0
186,9068.0,552.0,172.0,144.0,64.0
187,9034.0,553.0,207.0,119.0,87.0
188,8816.0,754.0,189.0,159.0,82.0
189,9035.0,646.0,139.0,76.0,104.0
190,9078.0,523.0,172.0,111.0,116.0
191,8895.0,638.0,187.0,173.0,107.0
192,9041.0,484.0,255.0,103.0,117.0
193,8710.0,832.0,206.0,120.0,132.0
194,8947.0,567.0,205.0,152.0,129.0
195,9072.0,521.0,192.0,130.0,85.0
196,8869.0,592.0,271.0,167.0,101.0
197,9219.0,463.0,157.0,56.0,105.0
198,8809.0,698.0,215.0,133.0,145.0
199,9144.0,485.0,195.0,106.0,70.0
200,9100.0,533.0,146.0,85.0,136.0
201,9209.0,375.0,213.0,136.0,67.0
202,8875.0,590.0,283.0,136.0,116.0
203,8653.0,885.0,273.0,101.0,88.0
204,8876.0,675.0,226.0,141.0,82.0
205,9369.0,298.0,165.0,107.0,61.0
206,8884.0,742.0,223.0,70.0,81.0
207,8723.0,785.0,242.0,164.0,86.0
208,8653.0,870.0,244.0,145.0,88.0
209,9072.0,458.0,231.0,132.0,107.0
210,9076.0,539.0,152.0,111.0,122.0
211,8970.0,499.0,247.0,177.0,107.0
212,8921.0,636.0,220.0,121.0,102.0
213,9069.0,624.0,132.0,93.0,82.0
214,8830.0,790.0,203.0,117.0,60.0
215,9036.0,492.0,298.0,89.0,85.0
216,9063.0,518.0,155.0,207.0,57.0
217,9117.0,432.0,202.0,144.0,105.0
218,8870.0,736.0,195.0,110.0,89.0
219,8791.0,809.0,192.0,99.0,109.0
220,9159.0,413.0,158.0,162.0,108.0
221,8985.0,663.0,116.0,125.0,111.0
222,9020.0,559.0,190.0,156.0,75.0
223,8882.0,718.0,142.0,141.0,117.0
224,9120.0,517.0,166.0,128.0,69.0
225,9199.0,365.0,196.0,154.0,86.0
226,9050.0,605.0,183.0,72.0,90.0
227,8857.0,683.0,259.0,129.0,72.0
228,9132.0,533.0,132.0,78.0,125.0
229,9117.0,534.0,155.0,113.0,81.0
230,8940.0,567.0,201.0,156.0,136.0
231,8955.0,632.0,190.0,134.0,89.0
232,9107.0,457.0,169.0,165.0,102.0
233,8824.0,744.0,170.0,159.0,103.0
234,8528.0,1098.0,151.0,149.0,74.0
235,8897.0,766.0,115.0,131.0,91.0
236,8701.0,903.0,170.0,76.0,150.0
237,9045.0,514.0,173.0,146.0,122.0
238,9112.0,577.0,112.0,112.0,87.0
239,8747.0,868.0,180.0,137.0,68.0
240,8684.0,843.0,192.0,164.0,117.0
241,8857.0,694.0,177.0,139.0,133.0
242,9199.0,342.0,242.0,140.0,77.0
243,9029.0,593.0,163.0,104.0,111.0
244,8876.0,654.0,221.0,154.0,95.0
245,8834.0,588.0,283.0,156.0,139.0
246,9228.0,385.0,205.0,95.0,87.0
247,8930.0,593.0,202.0,151.0,124.0
248,8831.0,664.0,252.0,172.0,81.0
249,8769.0,840.0,124.0,175.0,92.0
250,9068.0,515.0,189.0,115.0,113.0
251,8915.0,698.0,123.0,117.0,147.0
252,9016.0,563.0,154.0,154.0,113.0
253,9028.0,686.0,117.0,101.0,68.0
254,9145.0,557.0,110.0,121.0,67.0
255,8800.0,851.0,149.0,116.0,84.0
256,8926.0,583.0,228.0,168.0,95.0
257,8638.0,870.0,234.0,184.0,74.0
258,9040.0,596.0,183.0,96.0,85.0
259,8926.0,579.0,179.0,210.0,106.0
260,9128.0,564.0,184.0,64.0,60.0
261,8849.0,578.0,252.0,208.0,113.0
262,9058.0,453.0,286.0,114.0,89.0
263,8936.0,721.0,156.0,116.0,71.0
264,8959.0,597.0,174.0,189.0,81.0
265,9012.0,640.0,119.0,126.0,103.0
266,9014.0,565.0,186.0,135.0,100.0
267,9029.0,542.0,254.0,119.0,56.0
268,8864.0,779.0,155.0,91.0,111.0
269,9184.0,453.0,161.0,99.0,103.0
270,9165.0,543.0,109.0,127.0,56.0
271,8815.0,672.0,237.0,163.0,113.0
272,8811.0,700.0,318.0,86.0,85.0
273,9124.0,486.0,164.0,146.0,80.0
274,9070.0,482.0,220.0,107.0,121.0
275,8802.0,731.0,220.0,163.0,84.0
276,8937.0,569.0,270.0,164.0,60.0
277,9200.0,385.0,164.0,114.0,137.0
278,9139.0,432.0,187.0,185.0,57.0
279,8821.0,683.0,190.0,177.0,129.0
280,8946.0,597.0,174.0,157.0,126.0
281,8933.0,597.0,188.0,152.0,130.0
282,8628.0,906.0,212.0,160.0,94.0
283,8740.0,786.0,223.0,170.0,81.0
284,9151.0,416.0,210.0,121.0,102.0
285,8988.0,724.0,148.0,71.0,69.0
286,8764.0,719.0,253.0,182.0,82.0
287,8743.0,741.0,284.0,116.0,116.0
288,8885.0,694.0,205.0,160.0,56.0
289,8994.0,546.0,175.0,185.0,100.0
290,8832.0,685.0,218.0,136.0,129.0
291,8815.0,721.0,247.0,115.0,102.0
292,9052.0,495.0,254.0,98.0,101.0
293,8998.0,634.0,173.0,99.0,96.0
294,9222.0,376.0,183.0,133.0,86.0
295,8985.0,558.0,168.0,183.0,106.0
296,9324.0,281.0,123.0,163.0,109.0
297,9215.0,380.0,161.0,156.0,88.0
298,9304.0,382.0,132.0,98.0,84.0
299,9055.0,555.0,236.0,69.0,85.0
300,9164.0,481.0,134.0,116.0,105.0
301,9027.0,636.0,146.0,107.0,84.0
302,8653.0,894.0,192.0,168.0,93.0
303,8906.0,669.0,164.0,140.0,121.0
304,9095.0,455.0,220.0,118.0,112.0
305,8806.0,779.0,189.0,155.0,71.0
306,9223.0,490.0,122.0,84.0,81.0
307,8919.0,708.0,154.0,103.0,116.0
308,8985.0,595.0,198.0,146.0,76.0
309,9166.0,368.0,244.0,128.0,94.0
310,9013.0,503.0,217.0,190.0,77.0
311,8996.0,580.0,202.0,115.0,107.0
312,8934.0,685.0,108.0,184.0,89.0
313,8768.0,672.0,225.0,180.0,155.0
314,9031.0,550.0,195.0,124.0,100.0
315,9268.0,411.0,134.0,104.0,83.0
316,8847.0,525.0,411.0,138.0,79.0
317,8751.0,849.0,190.0,98.0,112.0
318,8781.0,825.0,149.0,98.0,147.0
319,9105.0,501.0,221.0,98.0,75.0
320,9134.0,439.0,189.0,121.0,117.0
321,8702.0,729.0,292.0,171.0,106.0
322,9246.0,395.0,153.0,132.0,74.0
323,8617.0,824.0,284.0,156.0,119.0
324,9133.0,383.0,207.0,155.0,122.0
325,8981.0,688.0,150.0,116.0,65.0
326,9096.0,476.0,148.0,192.0,88.0
327,8798.0,730.0,267.0,152.0,53.0
328,9282.0,364.0,156.0,118.0,80.0
329,9174.0,366.0,174.0,180.0,106.0
330,9094.0,463.0,210.0,151.0,82.0
331,9173.0,501.0,127.0,120.0,79.0
332,8914.0,527.0,246.0,192.0,121.0
333,9047.0,550.0,167.0,124.0,112.0
334,9097.0,561.0,165.0,95.0,82.0
335,9239.0,325.0,206.0,129.0,101.0
336,8881.0,633.0,234.0,138.0,114.0
337,8893.0,618.0,271.0,118.0,100.0
338,8660.0,969.0,182.0,103.0,86.0
339,8905.0,655.0,240.0,98.0,102.0
340,9230.0,383.0,109.0,164.0,114.0
341,8999.0,628.0,168.0,116.0,89.0
342,9279.0,366.0,150.0,76.0,129.0
343,8972.0,598.0,202.0,110.0,118.0
344,9170.0,413.0,244.0,98.0,75.0
345,8871.0,700.0,141.0,157.0,131.0
346,9106.0,470.0,165.0,141.0,118.0
347,9053.0,519.0,248.0,90.0,90.0
348,8778.0,801.0,205.0,108.0,108.0
349,8857.0,604.0,208.0,166.0,165.0
350,8973.0,432.0,406.0,124.0,65.0
351,8785.0,734.0,239.0,130.0,112.0
352,9012.0,613.0,100.0,174.0,101.0
353,8976.0,641.0,162.0,120.0,101.0
354,8912.0,524.0,312.0,149.0,103.0
355,9088.0,500.0,176.0,154.0,82.0
356,8707.0,840.0,218.0,114.0,121.0
357,8837.0,781.0,198.0,85.0,99.0
358,8786.0,697.0,282.0,142.0,93.0
359,8860.0,752.0,206.0,83.0,99.0
360,9050.0,541.0,153.0,124.0,132.0
361,8915.0,621.0,240.0,100.0,124.0
362,8992.0,661.0,157.0,120.0,70.0
363,9078.0,554.0,154.0,120.0,94.0
364,8946.0,709.0,166.0,108.0,71.0
365,9321.0,287.0,159.0,151.0,82.0
366,9021.0,605.0,194.0,97.0,83.0
367,9024.0,472.0,241.0,172.0,91.0
368,8721.0,886.0,202.0,101.0,90.0
369,9037.0,525.0,224.0,121.0,93.0
370,9143.0,466.0,149.0,116.0,126.0
371,8941.0,637.0,195.0,147.0,80.0
372,9163.0,447.0,159.0,164.0,67.0
373,9174.0,338.0,286.0,144.0,58.0
374,9122.0,483.0,141.0,157.0,97.0
375,8949.0,654.0,165.0,135.0,97.0
376,9228.0,398.0,166.0,110.0,98.0
377,9019.0,505.0,276.0,128.0,72.0
378,8861.0,689.0,214.0,96.0,140.0
379,8971.0,620.0,178.0,148.0,83.0
380,9191.0,474.0,147.0,81.0,107.0
381,8987.0,645.0,143.0,132.0,93.0
382,8847.0,664.0,228.0,141.0,120.0
383,9053.0,610.0,178.0,88.0,71.0
384,9041.0,529.0,196.0,156.0,78.0
385,8922.0,685.0,236.0,89.0,68.0
386,9163.0,448.0,160.0,115.0,114.0
387,8864.0,636.0,210.0,135.0,155.0
388,9067.0,532.0,189.0,116.0,96.0
389,8935.0,683.0,209.0,86.0,87.0
390,9119.0,500.0,169.0,143.0,69.0
391,9102.0,460.0,176.0,191.0,71.0
392,9166.0,418.0,211.0,138.0,67.0
393,8935.0,627.0,219.0,129.0,90.0
394,8747.0,821.0,208.0,112.0,112.0
395,8751.0,757.0,247.0,132.0,113.0
396,9049.0,528.0,258.0,99.0,66.0
397,9099.0,475.0,164.0,124.0,138.0
398,9144.0,524.0,137.0,135.0,60.0
399,9165.0,384.0,200.0,130.0,121.0
400,8974.0,663.0,127.0,120.0,116.0
401,8961.0,573.0,200.0,178.0,88.0
402,9119.0,508.0,187.0,108.0,78.0
403,8721.0,778.0,246.0,132.0,123.0
404,9170.0,415.0,159.0,136.0,120.0
405,8978.0,590.0,230.0,106.0,96.0
406,8873.0,617.0,295.0,118.0,97.0
407,8681.0,834.0,190.0,171.0,124.0
408,9265.0,317.0,250.0,107.0,61.0
409,9224.0,356.0,254.0,105.0,61.0
410,8923.0,713.0,135.0,160.0,69.0
411,8808.0,733.0,249.0,125.0,85.0
412,9020.0,463.0,233.0,159.0,125.0
413,9162.0,379.0,280.0,100.0,79.0
414,9196.0,463.0,156.0,142.0,43.0
415,8996.0,560.0,211.0,129.0,104.0
416,8939.0,647.0,198.0,136.0,80.0
417,9012.0,615.0,204.0,105.0,64.0
418,9032.0,564.0,163.0,112.0,129.0
419,8892.0,748.0,159.0,115.0,86.0
420,9009.0,630.0,149.0,134.0,78.0
421,9182.0,449.0,215.0,78.0,76.0
422,8931.0,680.0,210.0,94.0,85.0
423,8969.0,543.0,215.0,126.0,147.0
424,9096.0,496.0,148.0,126.0,134.0
425,8864.0,654.0,211.0,161.0,110.0
426,9188.0,380.0,210.0,133.0,89.0
427,8975.0,600.0,143.0,152.0,130.0
428,9182.0,514.0,99.0,110.0,95.0
429,8984.0,555.0,255.0,152.0,54.0
430,8950.0,547.0,300.0,105.0,98.0
431,9182.0,417.0,160.0,143.0,98.0
432,8878.0,661.0,133.0,183.0,145.0
433,9100.0,482.0,179.0,143.0,96.0
434,8773.0,715.0,254.0,179.0,79.0
435,8909.0,617.0,184.0,178.0,112.0
436,9095.0,528.0,161.0,152.0,64.0
437,8942.0,635.0,190.0,119.0,114.0
438,9116.0,469.0,201.0,125.0,89.0
439,8906.0,671.0,200.0,131.0,92.0
440,8973.0,593.0,209.0,137.0,88.0
441,9040.0,529.0,170.0,128.0,133.0
442,8929.0,515.0,268.0,206.0,82.0
443,9125.0,443.0,178.0,170.0,84.0
444,8643.0,903.0,174.0,167.0,113.0
445,8822.0,675.0,239.0,169.0,95.0
446,8822.0,671.0,260.0,134.0,113.0
447,8784.0,811.0,185.0,136.0,84.0
448,8511.0,1028.0,223.0,152.0,86.0
449,8702.0,783.0,170.0,175.0,170.0
450,8974.0,506.0,267.0,127.0,126.0
451,8953.0,667.0,185.0,106.0,89.0
452,8822.0,707.0,271.0,122.0,78.0
453,9142.0,475.0,183.0,97.0,103.0
454,8724.0,779.0,256.0,148.0,93.0
455,9011.0,609.0,175.0,121.0,84.0
456,9093.0,494.0,182.0,159.0,72.0
457,8886.0,661.0,214.0,127.0,112.0
458,9089.0,422.0,228.0,124.0,137.0
459,9173.0,418.0,193.0,138.0,78.0
460,8838.0,777.0,174.0,126.0,85.0
461,8740.0,766.0,243.0,144.0,107.0
462,8959.0,648.0,196.0,98.0,99.0
463,8989.0,646.0,192.0,85.0,88.0
464,9101.0,600.0,134.0,89.0,76.0
465,8916.0,509.0,276.0,155.0,144.0
466,9061.0,566.0,135.0,145.0,93.0
467,9040.0,615.0,133.0,123.0,89.0
468,8986.0,559.0,217.0,129.0,109.0
469,8995.0,624.0,146.0,165.0,70.0
470,9116.0,423.0,247.0,116.0,98.0
471,9002.0,553.0,161.0,158.0,126.0
472,8802.0,846.0,136.0,162.0,54.0
473,8922.0,673.0,183.0,131.0,91.0
474,9008.0,556.0,156.0,168.0,112.0
475,8985.0,628.0,152.0,99.0,136.0
476,9050.0,460.0,273.0,116.0,101.0
477,9043.0,503.0,203.0,174.0,77.0
478,8935.0,649.0,219.0,123.0,74.0
479,8766.0,863.0,145.0,101.0,125.0
480,9021.0,587.0,148.0,125.0,119.0
481,9001.0,705.0,95.0,138.0,61.0
482,9024.0,532.0,192.0,160.0,92.0
483,8956.0,639.0,129.0,165.0,111.0
484,9049.0,542.0,151.0,167.0,91.0
485,9024.0,515.0,205.0,177.0,79.0
486,8709.0,809.0,259.0,103.0,120.0
487,9229.0,443.0,138.0,100.0,90.0
488,9183.0,475.0,146.0,122.0,74.0
489,9012.0,440.0,208.0,238.0,102.0
490,9138.0,509.0,174.0,78.0,101.0
491,9057.0,585.0,155.0,103.0,100.0
492,8637.0,932.0,261.0,67.0,103.0
493,8885.0,673.0,182.0,157.0,103.0
494,8874.0,623.0,260.0,153.0,90.0
495,9007.0,600.0,148.0,116.0,129.0
496,8927.0,686.0,169.0,125.0,93.0
497,8893.0,621.0,191.0,202.0,93.0
498,9103.0,515.0,200.0,112.0,70.0
499,9099.0,380.0,249.0,163.0,109.0
500,9118.0,446.0,150.0,155.0,131.0
501,9067.0,526.0,194.0,144.0,69.0
502,8991.0,671.0,195.0,88.0,55.0
503,8933.0,591.0,268.0,130.0,78.0
504,8935.0,667.0,152.0,136.0,110.0
505,8948.0,591.0,221.0,170.0,70.0
506,8959.0,571.0,251.0,120.0,99.0
507,8877.0,718.0,187.0,132.0,86.0
508,8841.0,790.0,158.0,97.0,114.0
509,9167.0,443.0,189.0,113.0,88.0
510,9142.0,552.0,162.0,52.0,92.0
511,9088.0,494.0,191.0,129.0,98.0
512,9136.0,488.0,194.0,102.0,80.0
513,8894.0,683.0,207.0,120.0,96.0
514,8889.0,603.0,189.0,210.0,109.0
515,9151.0,423.0,193.0,148.0,85.0
516,9031.0,503.0,205.0,163.0,98.0
517,8834.0,727.0,204.0,153.0,82.0
518,8821.0,794.0,141.0,152.0,92.0
519,8935.0,534.0,238.0,168.0,125.0
520,9083.0,446.0,193.0,142.0,136.0
521,8827.0,774.0,176.0,92.0,131.0
522,9039.0,564.0,187.0,106.0,104.0
523,9169.0,400.0,162.0,139.0,130.0
524,9096.0,543.0,127.0,169.0,65.0
525,8745.0,858.0,164.0,167.0,66.0
526,8920.0,700.0,197.0,104.0,79.0
527,9001.0,618.0,202.0,96.0,83.0
528,9115.0,517.0,141.0,172.0,55.0
529,8957.0,661.0,179.0,128.0,75.0
530,9078.0,497.0,230.0,102.0,93.0
531,9052.0,419.0,270.0,134.0,125.0
532,9057.0,519.0,175.0,167.0,82.0
533,8765.0,795.0,190.0,182.0,68.0
534,9168.0,383.0,175.0,164.0,110.0
535,8902.0,633.0,227.0,112.0,126.0
536,8782.0,782.0,186.0,153.0,97.0
537,9064.0,547.0,133.0,136.0,120.0
538,8712.0,673.0,305.0,186.0,124.0
539,8931.0,664.0,150.0,138.0,117.0
540,8919.0,743.0,194.0,74.0,70.0
541,9063.0,490.0,217.0,137.0,93.0
542,8995.0,611.0,202.0,109.0,83.0
543,8630.0,842.0,253.0,136.0,139.0
544,9019.0,620.0,182.0,94.0,85.0
545,8878.0,729.0,170.0,138.0,85.0
546,8925.0,697.0,211.0,107.0,60.0
547,9075.0,373.0,220.0,203.0,129.0
548,9027.0,513.0,196.0,169.0,95.0
549,8862.0,744.0,205.0,100.0,89.0
550,8975.0,493.0,176.0,223.0,133.0
551,9122.0,440.0,250.0,85.0,103.0
552,8775.0,718.0,289.0,166.0,52.0
553,9266.0,368.0,202.0,100.0,64.0
554,8869.0,709.0,150.0,206.0,66.0
555,9096.0,488.0,222.0,103.0,91.0
556,8965.0,638.0,170.0,131.0,96.0
557,8948.0,568.0,216.0,136.0,132.0
558,8856.0,766.0,161.0,96.0,121.0
559,9170.0,498.0,192.0,77.0,63.0
560,8815.0,657.0,268.0,154.0,106.0
561,9219.0,460.0,161.0,68.0,92.0
562,9045.0,575.0,177.0,102.0,101.0
563,8730.0,786.0,191.0,200.0,93.0
564,9068.0,523.0,162.0,195.0,52.0
565,8994.0,607.0,157.0,160.0,82.0
566,9066.0,510.0,239.0,117.0,68.0
567,9215.0,356.0,188.0,147.0,94.0
568,8948.0,693.0,160.0,97.0,102.0
569,8896.0,640.0,242.0,144.0,78.0
570,9119.0,487.0,142.0,149.0,103.0
571,9068.0,616.0,127.0,133.0,56.0
572,8910.0,677.0,150.0,144.0,119.0
573,8648.0,787.0,248.0,169.0,148.0
574,9136.0,428.0,167.0,165.0,104.0
575,9003.0,522.0,220.0,114.0,141.0
576,9096.0,506.0,203.0,70.0,125.0
577,9180.0,514.0,142.0,94.0,70.0
578,8799.0,701.0,238.0,152.0,110.0
579,9103.0,563.0,139.0,130.0,65.0
580,8891.0,596.0,207.0,174.0,132.0
581,9010.0,640.0,168.0,112.0,70.0
582,9093.0,482.0,161.0,169.0,95.0
583,8859.0,679.0,186.0,156.0,120.0
584,8704.0,825.0,263.0,105.0,103.0
585,9079.0,476.0,140.0,195.0,110.0
586,9102.0,473.0,174.0,149.0,102.0
587,8751.0,751.0,183.0,174.0,141.0
588,8818.0,740.0,201.0,153.0,88.0
589,8973.0,580.0,174.0,206.0,67.0
590,8990.0,687.0,105.0,113.0,105.0
591,9077.0,573.0,121.0,143.0,86.0
592,9237.0,448.0,161.0,87.0,67.0
593,9047.0,544.0,174.0,125.0,110.0
594,9307.0,308.0,151.0,134.0,100.0
595,8886.0,704.0,188.0,123.0,99.0
596,8839.0,637.0,250.0,137.0,137.0
597,8989.0,607.0,159.0,99.0,146.0
598,9077.0,498.0,235.0,104.0,86.0
599,8998.0,562.0,197.0,121.0,122.0
600,9171.0,439.0,137.0,159.0,94.0
601,9166.0,445.0,170.0,146.0,73.0
602,8948.0,712.0,136.0,136.0,68.0
603,9116.0,424.0,194.0,177.0,89.0
604,8906.0,625.0,181.0,236.0,52.0
605,9241.0,407.0,157.0,102.0,93.0
606,9097.0,525.0,179.0,133.0,66.0
